Id_bien;No voie;Type de voie;Voie;Nombre pieces principales;Surface Carrez du 1er lot;Surface reelle bati;Type local;Id_codedep_codecommune
A16797;9001;RES;LA POINTE VERMEILLE;1;21;20;Appartement;66017
A16798;2;RUE;D OMS;5;83;90;Appartement;66136
A16799;62;AV;JULES GUESDE;1;18;18;Appartement;69259
A16800;19;RUE;DES CHARMETTES;1;19;18;Appartement;69266
A16801;30;GR;GDE RUE ST RAMBERT;3;72;90;Appartement;69389
A16802;5;BD;GEORGES MELIES;2;27;35;Appartement;72181
A16803;25;RUE;SAINT MARTIN;4;173;154;Appartement;73006
A16804;13;AV;DES HARMONIES;3;73;73;Appartement;74010
A16805;88;BD;DE PORT ROYAL;2;40;40;Appartement;75105
A16806;90;RUE;DE RENNES;4;97;87;Appartement;75106
A16807;17;RUE;D ANJOU;5;179;178;Appartement;75108
A16808;11;RUE;DE BELLEFOND;1;27;37;Appartement;75109
A16809;82;AV;PARMENTIER;1;6;7;Appartement;75111
A16810;92;RUE;RAYNOUARD;3;68;69;Appartement;75116
A16811;53;RUE;PHILIPPE DE GIRARD;2;48;47;Appartement;75118
A16812;22;BD;DE L EUROPE;3;59;59;Appartement;76540
A16813;140;AV;CHARLES ROUXEL;1;21;20;Appartement;77373
A16814;33;;RES DU BEL EBAT;3;66;65;Appartement;78126
A16815;4;RUE;DES FEUCHERETS;2;48;48;Appartement;78138
A16816;31;RES;DU BOIS DU FOUR;5;84;96;Appartement;78442
A16817;1;RUE;BELLAVOINE;4;67;66;Appartement;78481
A16818;97;RUE;DE L ABBAYE;3;68;70;Appartement;80021
A16819;8;RUE;EMILE DEBRIE;1;27;29;Appartement;80164
A16820;23;AV;JEAN JAURES;2;39;38;Appartement;83034
A16821;594;;LE CARRY;4;94;93;Maison;83042
A16822;33;QUAI;LOUIS LAPICQUE;3;66;56;Appartement;88160
A16823;2;RUE;GABRIEL BERTILLON;3;67;67;Appartement;91345
A16824;21;RUE;DES OISEAUX;3;63;63;Appartement;91521
A16825;5;RUE;LECOCQ;5;94;94;Appartement;91570
A16826;5;RUE;LOUISE MICHEL;1;15;20;Appartement;92044
A16827;77;AV;ANATOLE FRANCE;2;30;32;Appartement;93077
A16828;11;AV;AUGUSTE BLANQUI;1;31;30;Appartement;93078
A16829;1;RUE;DE VALENTON;1;25;30;Appartement;94004
A16830;47;RUE;VICTOR HUGO;4;86;90;Appartement;94046
A16831;30;;DNE DE CHATEAU GAILLARD;2;42;39;Appartement;94046
A16832;21;GR;GRANDE RUE;1;41;40;Appartement;05023
A16833;11;BD;DU PRESIDENT WILSON;5;81;90;Appartement;06004
A16834;5262;;SERRE DE NAIRAUD;5;83;100;Maison;06016
A16835;5;RUE;MAX BAREL;4;63;65;Appartement;06083
A16836;63;RUE;ROSSINI;2;52;50;Appartement;06088
A16837;2;AV;DE LA PINEDE;2;48;49;Appartement;06104
A16838;711;AV;PIERRE SAUVAIGO;2;42;42;Appartement;06123
A16839;25;AV;DE LA GARE;1;17;17;Appartement;06155
A16840;48;AV;JACQUES-YVES COUSTEAU;2;35;39;Appartement;06161
A16841;6;AV;DE LA MARCK;3;74;75;Appartement;08409
A16842;30;RES;LES JARDINS DE LA MER;3;37;37;Appartement;11202
A16843;9011;;LA TREYERE;3;69;71;Maison;13046
A16844;6040;AV;PASTEUR;3;55;54;Appartement;13075
A16845;5001;CITE;BEAUSOLEIL B ROUX PR;4;64;62;Appartement;13204
A16846;62;CHE;DU LANCIER;3;63;64;Appartement;13208
A16847;83;BD;DU REDON;3;56;66;Appartement;13209
A16848;38;AV;ARISTIDE BRIAND;2;29;27;Appartement;14699
A16849;4;RUE;PAS DU MINAGE;3;71;78;Appartement;17300
A16850;1;RUE;GUY DE MAUPASSANT;5;98;80;Maison;17300
A16851;10;PL;MARECHAL JUIN;5;107;109;Appartement;35238
A16852;11;CHE;DES BUISSIERES;3;65;66;Appartement;38565
A16853;13;RUE;PERRET;3;45;55;Appartement;42218
A16854;15;RUE;DU GENERAL ZIMMER;3;66;65;Appartement;44162
A16855;31;RUE;DES CABOTEURS;1;29;27;Appartement;44184
A16856;17;RUE;DE LA CROIX DES PLANTES;4;69;67;Appartement;45082
A16857;16;BD;BELLES MANIERES;2;44;47;Appartement;45208
A16858;8;PL;DU THERON;3;56;61;Appartement;48092
A16859;1;RUE;DE LA SALLE;4;83;88;Appartement;51454
A16860;5;RUE;STE-CATHERINE;2;51;50;Appartement;53130
A16861;326;RUE;GENERAL DE GAULLE;3;51;53;Appartement;56234
A16862;5;RUE;DE LA RAILLERE;1;32;32;Appartement;65138
A16863;55;AV;GENERAL LECLERC;3;75;74;Appartement;69266
A16864;58;CRS;DE LA LIBERTE;4;111;105;Appartement;69383
A16865;48;RUE;DE L ABONDANCE;4;88;89;Appartement;69383
A16866;31;RUE;GEORGES 1ER;1;13;17;Appartement;73008
A16867;5;RUE;POLIVEAU;1;32;33;Appartement;75105
A16868;26;RUE;DU FER A MOULIN;2;32;30;Appartement;75105
A16869;9;RUE;DE LA VILLE L EVEQUE;1;8;9;Appartement;75108
A16870;39;RUE;DU FBG ST MARTIN;2;35;32;Appartement;75110
A16871;5;RUE;LEMERCIER;2;34;33;Appartement;75117
A16872;7;;IMM ELSENEUR;2;54;54;Appartement;76259
A16873;12;RUE;GANNEVAL;2;40;40;Appartement;77153
A16874;177;RUE;JEAN GOUJON;4;78;78;Appartement;77285
A16875;29;RUE;DE LA VIEILLE POSTE;6;151;136;Maison;78322
A16876;3;RUE;DU MARQUENTERRE;4;120;93;Maison;78383
A16877;101;AV;PIERRE CURIE;2;41;42;Appartement;78545
A16878;112;RUE;DE LA RASCASSE;1;25;25;Appartement;83069
A16879;736;RTE;DEPART 8 COL DU BOUGNON;3;35;37;Appartement;83107
A16880;37;AV;GEORGES CLEMENCEAU;4;81;83;Appartement;83123
A16881;8;RUE;DES MINEES;3;76;78;Appartement;85047
A16882;3;AV;DE IASSY;1;14;14;Appartement;86194
A16883;7;AV;DE LA LOGE BLANCHE;5;108;110;Appartement;88160
A16884;5;RUE;MARCELIN BERTHELOT;2;46;45;Appartement;89024
A16885;1;ALL;DES PLATANES;4;79;81;Appartement;91097
A16886;36;AV;MAZARIN;4;80;82;Appartement;91161
A16887;12;RUE;DU POITOU;2;33;30;Appartement;92049
A16888;8;RUE;DES POMMIERS;2;48;47;Appartement;94080
A16889;23;AV;FOCH;2;47;45;Appartement;94080
A16890;4;RUE;MASSUE;1;9;8;Appartement;94080
A16891;49;AV;KELLERMANN;3;58;59;Appartement;95598
A16892;68;RUE;DES USINIERS;4;62;68;Appartement;01173
A16893;231;RUE;DE LA RABOUDIERE;3;72;71;Appartement;01224
A16894;5359;;MERLETTE;3;57;63;Appartement;05096
A16895;93;BD;RAYMOND POINCARE;1;24;24;Appartement;06004
A16896;9;AV;DU GENERAL DE GAULLE;1;28;27;Appartement;06012
A16897;10;AV;FREDERIC MISTRAL;3;54;53;Appartement;06095
A16898;1000;RTE;DE LA TURBIE;2;53;56;Appartement;06104
A16899;37;ALL;DE VERDUN;3;86;88;Appartement;06127
A16900;27;TRA;DU BARRI;3;72;73;Appartement;06152
A16901;88;AV;HENRI BARBUSSE;2;49;50;Appartement;06155
A16902;4;RUE;ALSACE LORRAINE;1;23;25;Appartement;06157
A16903;1012;RUE;JULES SAUZEDE;3;77;79;Appartement;11069
A16904;36;RES;TERRASSE DU PORT;5;95;95;Appartement;11170
A16905;524;RES;MYKONOS;4;58;71;Appartement;11202
A16906;4;RES;LES CAPTIVANTES;2;32;22;Maison;11202
A16907;88;BD;BLANCARDE;3;66;72;Appartement;13204
A16908;42;RUE;BOSCARY;3;83;80;Appartement;13204
A16909;1;RUE;D AXBRIDGE;2;35;40;Appartement;14338
A16910;2;RUE;DU GALION;3;64;63;Appartement;17028
A16911;26;RUE;LA GLOIRE;1;30;29;Appartement;17300
A16912;103;RUE;CLEMENCEAU;1;31;31;Appartement;22186
A16913;32;LOT;L ARIZONA;4;107;84;Maison;26042
A16914;21;RUE;CLEMENT MAROT;4;68;67;Appartement;29019
A16915;9013;CHE;DE LA PATAQUIERE;3;33;29;Maison;30003
A16916;9013;CHE;DE LA PATAQUIERE;2;30;29;Maison;30003
A16917;9001;;PORT ROYAL;1;26;25;Appartement;30133
A16918;350;AV;GEORGES POMPIDOU;3;43;42;Appartement;30133
A16919;9002;RES;LES TOURS DE NAUDET;1;14;14;Appartement;33192
A16920;56;RUE;CHAPERON GRANGERE;2;40;40;Appartement;33243
A16921;41;RUE;VICTOR HUGO;3;80;74;Appartement;34032
A16922;63;AV;DES PECHEURS;3;36;38;Maison;34332
A16923;13;CHE;DES DAMES;1;19;19;Appartement;35265
A16924;7;RUE;DAUPHINE;2;37;36;Appartement;35288
A16925;3;RUE;DE LA POSTE;1;37;39;Appartement;38185
A16926;3;RUE;DU GENERAL JANSSEN;1;40;40;Appartement;38185
A16927;46;AV;GENERAL DE MIRIBEL;4;78;78;Appartement;38547
A16928;312;AV;ARISTIDE BRIAND;1;31;31;Appartement;38562
A16929;3;RUE;DU PARLEMENT;3;55;60;Appartement;39198
A16930;8;RUE;DE LA REPUBLIQUE;1;36;38;Appartement;39500
A16931;39;RUE;MAURICE BONNEVIALLE;5;114;125;Appartement;42207
A16932;5;RUE;VICTOR SCHOELCHER;3;64;70;Appartement;44015
A16933;31;BD;DE LAUNAY;3;66;66;Appartement;44109
A16934;5;RUE;DES DEPORTES;2;52;52;Appartement;44143
A16935;2;RUE;DES HETRES;2;50;47;Appartement;44190
A16936;56;RUE;DU BALLON;2;50;49;Appartement;45286
A16937;60;RTE;D ORLEANS;5;168;91;Maison;45300
A16938;28;RUE;DU PORT DE MARNE;3;17;58;Appartement;51108
A16939;1;RUE;MATHURIN LE GAL;3;43;42;Appartement;56121
A16940;1;RUE;DE PRESSENSE;1;48;47;Appartement;56121
A16941;2;RUE;DE STRASBOURG;3;60;65;Appartement;56121
A16942;4;FG;STE ANNE;3;58;60;Appartement;56124
A16943;8;RUE;SOEUR THERESE MASSIN;4;90;89;Appartement;60159
A16944;38;GR;GRANDE RUE;2;47;47;Appartement;60337
A16945;5003;;SUPER BESSE;2;44;46;Appartement;63038
A16946;89;ALL;DE L EMPEREUR;2;87;39;Appartement;64024
A16947;10;ALL;DE NIERT;1;36;35;Appartement;64102
A16948;16;CHE;JEAN MARIE VIANNEY;2;45;44;Appartement;69081
A16949;30;RUE;JOSEPH LONGARINI;3;59;60;Appartement;69091
A16950;3;RUE;DE L ARTISANAT;2;51;49;Appartement;69094
A16951;104;BD;DE L EUROPE;3;56;55;Appartement;69152
A16952;60;RUE;ANATOLE FRANCE;2;47;46;Appartement;69266
A16953;173;RUE;DU QUATRE AOUT;4;82;82;Appartement;69266
A16954;3;AV;DU PROGRES;2;28;27;Appartement;69271
A16955;9;RUE;DU GARET;1;28;18;Appartement;69381
A16956;15;RUE;BELFORT;5;120;113;Appartement;69384
A16957;1;ALL;DES CEDRES;5;85;79;Appartement;74010
A16958;1;RUE;DES ASTERS;2;37;33;Appartement;74010
A16959;36;RUE;DU SALEVE;4;89;88;Appartement;74012
A16960;10;AV;DE L OPERA;7;223;236;Appartement;75101
A16961;6;RUE;THOUIN;2;35;37;Appartement;75105
A16962;4;RUE;PRINCESSE;1;34;24;Appartement;75106
A16963;18;AV;CHARLES FLOQUET;4;114;111;Appartement;75107
A16964;49;RUE;D AMSTERDAM;4;87;90;Appartement;75108
A16965;30;RUE;DE SAINT PETERSBOURG;3;69;70;Appartement;75108
A16966;83;RUE;DU FBG DU TEMPLE;3;64;64;Appartement;75110
A16967;6;RUE;IMMEUBLES INDUSTRIELS;2;50;50;Appartement;75111
A16968;158;RUE;LEON MAURICE NORDMANN;2;53;50;Appartement;75113
A16969;4;RUE;MORERE;3;60;60;Appartement;75114
A16970;116;BD;DE GRENELLE;2;47;47;Appartement;75115
A16971;5;RUE;HUMBLOT;2;52;60;Appartement;75115
A16972;145;AV;DE VILLIERS;2;41;41;Appartement;75117
A16973;8;RUE;CARDINET;3;86;83;Appartement;75117
A16974;16;AV;DE VILLIERS;5;118;125;Appartement;75117
A16975;16;RUE;DAMREMONT;3;74;84;Appartement;75118
A16976;14;RUE;ANDRE DEL SARTE;3;75;80;Appartement;75118
A16977;135;BD;DAVOUT;1;19;19;Appartement;75120
A16978;19;AV;ALBERT CAMUS;3;72;72;Appartement;77243
A16979;38;RUE;DE PRAGUE;2;53;53;Appartement;77307
A16980;5003;ALL;JULES VERNE;3;82;83;Appartement;78220
A16981;68;AV;DE PARIS;2;45;44;Appartement;78327
A16982;16;ALL;D ARGONNE;5;101;102;Appartement;78383
A16983;12;RUE;D ANGIVILLER;2;52;55;Appartement;78517
A16984;3;RUE;CESAR FRANCK;5;92;90;Appartement;78551
A16985;62;AV;DE L EUROPE;5;103;102;Appartement;78640
A16986;4;RUE;DUMONT;1;52;51;Appartement;80001
A16987;4;RUE;DE LA COMEDIE;3;71;71;Appartement;82121
A16988;181;RUE;DU SUVERET;2;48;48;Appartement;83061
A16989;28;RUE;DES GIROFLEES;3;62;62;Appartement;83069
A16990;24;AV;DU LAC;2;33;33;Appartement;83129
A16991;27;BD;DE L'OCEAN;3;39;40;Appartement;85164
A16992;31;AV;DES PAYS DE LA LOIRE;2;34;39;Appartement;85234
A16993;17;PL;SAINT MICHEL;3;81;90;Appartement;87085
A16994;11;RUE;HAUTE CITE;2;35;38;Appartement;87085
A16995;8;RUE;DE LA PAIX;3;58;52;Appartement;88413
A16996;9;ALL;DU COMTE DE PROVENCE;4;80;80;Maison;91215
A16997;1;RUE;DU CANAL;2;40;40;Appartement;91345
A16998;14;RUE;DU GENERAL LECLERC;3;64;65;Appartement;91432
A16999;7;RUE;GEORGES BRASSENS;1;32;33;Appartement;91434
A17000;16;RUE;MOZART;5;130;118;Maison;91458
A17001;69;RUE;DE PARIS;4;119;119;Appartement;91471
A17002;51;RUE;GEORGES MELIES;3;54;53;Appartement;91549
A17003;7;RUE;DE STRASBOURG;2;45;41;Appartement;92004
A17004;17;RUE;ARISTIDE BRIAND;1;22;21;Appartement;92040
A17005;51;RUE;CARVES;3;64;62;Appartement;92049
A17006;11;RUE;CHARCOT;3;54;48;Appartement;92051
A17007;9;RUE;SOYER;1;23;20;Appartement;92051
A17008;71;BD;RICHARD WALLACE;2;16;16;Appartement;92062
A17009;153;BD;HENRI SELLIER;3;63;62;Appartement;92073
A17010;1;AV;QUESNAY;1;29;31;Appartement;93046
A17011;57;RUE;ERNEST SAVART;1;26;27;Appartement;93048
A17012;58;RUE;DE L ORMERAIE;4;79;80;Maison;94015
A17013;111;AV;ROGER SALENGRO;2;43;43;Appartement;94017
A17014;97;RUE;DALAYRAC;3;58;62;Appartement;94033
A17015;8;AV;DU BOIS GUIMIER;1;29;28;Appartement;94068
A17016;80;RUE;DE MONTREUIL;3;44;43;Appartement;94080
A17017;6;RUE;DE GONESSE;2;35;35;Appartement;95088
A17018;7;ALL;DES BELETTES;3;70;53;Appartement;95369
A17019;36;RUE;DE TURLY;1;35;35;Appartement;18033
A17020;9325;;QRT LA MARINE;4;86;86;Appartement;2A247
A17021;161;RUE;DU CHEMIN NEUF;4;59;59;Appartement;59512
A17022;38;RUE;DE MEAUX;3;58;58;Appartement;93074
A17023;2;RUE;DE LYON;3;66;65;Appartement;01244
A17024;10;PL;DU MARCHE;2;47;53;Appartement;02408
A17025;22;BD;GUSTAVE CHANCEL;1;24;24;Appartement;06004
A17026;259;AV;DE PESSICART;2;55;36;Maison;06088
A17027;79;AV;DOC MAURICE DONNAT;1;21;21;Appartement;06123
A17028;9100;;LA ZAINE;2;57;59;Appartement;06155
A17029;1;AV;CLAUDE EXPILLY;1;93;88;Appartement;07331
A17030;21;RUE;DES CAQUETTES;3;72;72;Appartement;08409
A17031;7;ALL;RENE ICHE;2;44;43;Appartement;11262
A17032;69;RUE;JEAN DE BERNARDY;2;59;65;Appartement;13201
A17033;25;RUE;DE LA REPUBLIQUE;3;39;38;Appartement;19031
A17034;19;;ALTIC;3;21;31;Maison;25380
A17035;42;RTE;DE SAINT PAUL;3;75;75;Appartement;26198
A17036;4;RUE;FREDERIC LE GUYADER;2;68;51;Appartement;29039
A17037;3;;CHATEAU D IF;5;121;130;Appartement;2A249
A17038;7;RUE;VINCENT FAITA;3;94;97;Appartement;30189
A17039;2;RUE;PIERRE SEMARD;2;44;43;Appartement;38423
A17040;19;RUE;ANDRE SAGET;2;71;70;Appartement;53130
A17041;11;RUE;GOUVION SAINT CYR;3;61;60;Appartement;54528
A17042;4;RUE;DES CAVES;5;140;134;Maison;63241
A17043;3;AV;DE LA LEGION TCHEQUE;3;82;82;Appartement;64102
A17044;15;ALL;DU FRONTON;3;65;68;Maison;64422
A17045;158;RUE;DU CEDRE;3;67;68;Appartement;69278
A17046;22;AV;GEORGES POMPIDOU;2;37;37;Appartement;69383
A17047;78;RUE;JACQUES - LOUIS HENON;3;56;59;Appartement;69384
A17048;36;CRS;PT FRANKLIN ROOSEVELT;3;87;98;Appartement;69386
A17049;2;RUE;EMILE DUPORT;4;94;94;Appartement;69389
A17050;5120;RES;LES CROCUS;4;82;79;Appartement;73304
A17051;3;RUE;DES ASTERS;2;57;43;Appartement;74010
A17052;56;PAS;DU GENEVOIS;1;17;14;Appartement;74123
A17053;226;RUE;SAINT MARTIN;0;21;23;Appartement;75103
A17054;13;RUE;GEOFFROY L ANGEVIN;1;50;52;Appartement;75104
A17055;14;RUE;DES ECOUFFES;4;78;76;Appartement;75104
A17056;99;RUE;JEAN PIERRE TIMBAUD;4;84;84;Appartement;75111
A17057;33;RUE;DE LA BRECHE AUX LOUPS;2;55;49;Appartement;75112
A17058;19;RUE;OCTAVE FEUILLET;9;328;346;Appartement;75116
A17059;3;RUE;CATULLE MENDES;3;102;105;Appartement;75117
A17060;38;AV;SIMON BOLIVAR;2;42;41;Appartement;75119
A17061;1;;COUR DES TERRE NEUVAS;2;36;37;Appartement;76655
A17062;12;RUE;DES BERLAUDEURS;5;90;93;Maison;77018
A17063;6;RUE;YVES DU MANOIR;2;45;44;Appartement;78498
A17064;4;RUE;CESAR FRANCK;3;75;67;Appartement;78551
A17065;105;RUE;NOEL JEAN;2;49;49;Appartement;83099
A17066;45;BD;GAMBETTA;3;87;85;Appartement;87085
A17067;204;RUE;DES DEPORTES ET RESISTANCE;1;21;24;Appartement;89387
A17068;13;RUE;D ARNOUVILLE;1;34;34;Appartement;91511
A17069;8;BD;JEAN MERMOZ;1;36;38;Appartement;92051
A17070;9;PL;DU GENERAL DE GAULLE;4;83;82;Appartement;93048
A17071;115;RUE;JULES CHATENAY;3;65;67;Appartement;93059
A17072;247;CHE;DE PRE DE PLANCHE;4;74;77;Maison;01313
A17073;44;AV;FRANKLIN ROOSEVELT;2;57;57;Appartement;06030
A17074;25;TRA;DE L'OREE DU BOIS;4;84;83;Appartement;06084
A17075;10;RUE;LAURENT GIAUME;2;45;45;Appartement;06088
A17076;323;AV;DE VERDUN;2;54;42;Appartement;06123
A17077;280;CHE;DE PEIDESSALLE;3;55;56;Maison;06152
A17078;21;AV;GEORGES CLEMENCEAU;3;64;66;Appartement;06155
A17079;244;AV;DU MARECHAL LECLERC;1;29;29;Appartement;06161
A17080;3;RUE;DU PONT ROYAL;2;41;38;Appartement;10387
A17081;27;BD;PHILIPPON;2;31;33;Appartement;13204
A17082;14;RUE;DE LA FOULERIE;2;43;43;Appartement;14333
A17083;13;RUE;NOTRE DAME;3;74;81;Appartement;18033
A17084;10;RUE;GUSTAVE EIFFEL;4;67;74;Appartement;22278
A17085;32;;SOLENZARA;4;82;97;Appartement;2A269
A17086;3;RUE;DE LA GARE;2;46;45;Appartement;33324
A17087;2;RUE;SARRET DE COUSSERGUES;2;28;29;Appartement;34003
A17088;15;RUE;ETIENNE BLANDIN;2;44;44;Appartement;35288
A17089;6;RUE;DU PUITS DE LA ROCHE;4;74;75;Appartement;37196
A17090;37;AV;DE VIZILLE;1;18;18;Appartement;38185
A17091;5815;;AUX GLOVETTES;1;35;34;Appartement;38548
A17092;4;RUE;LAMORICIERE;1;31;25;Appartement;44109
A17093;15;AV;ALBERT DE MUN;2;46;48;Appartement;44184
A17094;94;RUE;DE LA SOMME;5;125;118;Maison;45232
A17095;10;PL;DE BRETAGNE;2;45;38;Appartement;50484
A17096;1;RUE;DES LICES;2;51;51;Appartement;53130
A17097;42;RUE;DE LA HALLE;3;77;77;Appartement;59350
A17098;10;RUE;DE LA QUENETTE;1;26;28;Appartement;59350
A17099;7;RUE;D HALLUIN;4;78;77;Appartement;59426
A17100;13;AV;DU DOCTEUR DOMER;3;40;40;Appartement;65138
A17101;3;CHE;DE CHANTEMALE;3;67;67;Appartement;69063
A17102;46;AV;DE LA LIBERATION;3;91;93;Appartement;69264
A17103;32;RUE;TURBIL;2;52;38;Appartement;69383
A17104;50;RUE;ETIENNE RICHERAND;3;74;73;Appartement;69383
A17105;92;RUE;ST FRANCOIS DE SALES;1;35;34;Appartement;73065
A17106;14;RTE;DES LOGIS FLEURIS;4;147;126;Maison;74010
A17107;45;IMP;GANGA;2;45;45;Appartement;74208
A17108;17;RUE;DU GENERAL FOY;7;217;240;Appartement;75108
A17109;21;RUE;DUPERRE;4;72;70;Appartement;75109
A17110;16;CITE;GRISET;1;17;18;Appartement;75111
A17111;18;RUE;FERRUS;1;23;22;Appartement;75114
A17112;8;RUE;DU COMMANDT RENE MOUCHOTTE;2;60;60;Appartement;75114
A17113;5;RUE;ISABEY;3;91;91;Appartement;75116
A17114;29;RUE;DAVIOUD;4;61;64;Appartement;75116
A17115;19;RUE;MASSENET;4;91;90;Appartement;75116
A17116;127;RUE;MARCADET;1;13;13;Appartement;75118
A17117;15;RUE;DES TROIS FRERES;1;14;9;Appartement;75118
A17118;19;RUE;DES FAULX;2;40;43;Appartement;76540
A17119;1;RUE;DE LA FERRONNERIE;3;34;46;Appartement;77082
A17120;61;RUE;DE LA GRANDE HAIE;2;41;41;Appartement;77373
A17121;49;AV;AUGUSTE RENOIR;2;49;50;Appartement;78372
A17122;10;CHE;DE NOTRE DAME D ALEM;3;63;63;Appartement;82033
A17123;2;AV;DU CHAR VERDUN;1;27;28;Appartement;83144
A17124;5001;RES;LA PINEDE ST GEORGES;1;21;20;Appartement;83153
A17125;12;AV;DU MIDI;4;15;180;Appartement;87085
A17126;140;GR;GRANDE RUE;3;60;55;Appartement;91216
A17127;25;BD;DECAUVILLE;3;60;60;Appartement;91228
A17128;2;ALL;DU PRESSOIR;3;58;59;Appartement;91645
A17129;43;RUE;LENAIN DE TILLEMONT;3;60;60;Appartement;93048
A17130;112;RUE;DE MONTREUIL;4;126;123;Appartement;94080
A17131;48;RUE;DE GENEVE;4;114;115;Appartement;01160
A17132;14;AV;ALBERT 1ER;1;19;22;Appartement;06011
A17133;4;RUE;BIRHAKEIM;1;30;32;Appartement;06027
A17134;28;RUE;GAMBETTA;1;39;39;Appartement;08409
A17135;1;RES;LES MERS DU SUD;3;35;37;Appartement;11170
A17136;154;RUE;DE ROME;3;68;56;Appartement;13206
A17137;170;TRA;DE LA PENNE;3;57;57;Appartement;13211
A17138;9032;PARC;BELVEDERE;1;54;50;Appartement;2A004
A17139;6113;;SUVERA TORTA;2;35;32;Maison;2A362
A17140;5200;RES;CALA DI MARE;4;40;88;Appartement;2B134
A17141;438;RUE;FOLCO DE BARONCELLI;3;62;59;Appartement;30133
A17142;103;QUAI;D ORIENT;3;62;60;Appartement;34301
A17143;21;RUE;DE REDON;1;20;21;Appartement;35238
A17144;1;RUE;FRANCOIS TANGUY PRIGENT;3;65;63;Appartement;35238
A17145;24;RUE;DES CHARMILLES;1;34;35;Appartement;38185
A17146;5815;;AUX GLOVETTES;1;35;31;Appartement;38548
A17147;7;RUE;LOUIS GRANDCHAVIN;5;91;87;Appartement;39368
A17148;3;RUE;MARIE VIRGINIE VASLIN;4;108;108;Appartement;41018
A17149;13;PL;NOTRE DAME;5;122;115;Appartement;42168
A17150;24;RUE;DES BONS ENFANTS;4;88;95;Appartement;45234
A17151;25;RUE;DE REIMS;3;66;65;Appartement;51230
A17152;39;RUE;SIGISBERT ADAM;3;72;69;Appartement;54395
A17153;4;RUE;JEAN MOULIN;5;98;96;Appartement;54431
A17154;24;RUE;MANTRAND;4;109;81;Maison;54493
A17155;295;QUAI;DEVIGNE;4;114;114;Appartement;59178
A17156;70;RUE;NATIONALE;2;50;49;Appartement;59350
A17157;12;RUE;DE L ABBE LEMIRE;1;34;34;Appartement;59368
A17158;7;AV;DE LA REPUBLIQUE;3;70;73;Appartement;69244
A17159;20;RUE;LANCON;3;67;65;Appartement;69266
A17160;2;RUE;PAUL PECHOUX;2;31;36;Appartement;69266
A17161;29;RUE;DU BON PASTEUR;2;67;69;Appartement;69381
A17162;19;RUE;NEYRET;1;18;25;Appartement;69381
A17163;13;RUE;DUGAS MONTBEL;1;14;13;Appartement;69382
A17164;63;BD;DES CANUTS;3;72;73;Appartement;69384
A17165;43;RUE;D ANVERS;1;27;28;Appartement;69387
A17166;22;RUE;DU BOURG BELE;1;33;32;Appartement;72181
A17167;16;CHEM;DU MAQUIS;2;35;37;Appartement;74010
A17168;17;RUE;DES PETITS CARREAUX;1;19;19;Appartement;75102
A17169;24;RUE;TIQUETONNE;1;17;25;Appartement;75102
A17170;21;RUE;BEAUREGARD;1;15;15;Appartement;75102
A17171;8;RUE;PORTEFOIN;1;39;39;Appartement;75103
A17172;62;RUE;GAY LUSSAC;1;18;18;Appartement;75105
A17173;20;RUE;DE VERNEUIL;2;55;54;Appartement;75107
A17174;4;RUE;DE CALAIS;4;60;60;Appartement;75109
A17175;23;RUE;BLANCHE;1;34;34;Appartement;75109
A17176;1;RUE;DE DUNKERQUE;3;79;87;Appartement;75110
A17177;33;RUE;SAINT AMBROISE;1;14;13;Appartement;75111
A17178;24;RUE;DOMBASLE;2;31;32;Appartement;75115
A17179;17;RUE;JOBBE DUVAL;3;47;45;Appartement;75115
A17180;49;RUE;DESNOUETTES;2;46;45;Appartement;75115
A17181;199;RUE;DE LOURMEL;4;106;105;Appartement;75115
A17182;22;AV;DE LAMBALLE;2;54;65;Appartement;75116
A17183;11;RUE;DE MAGDEBOURG;5;42;89;Appartement;75116
A17184;11;RUE;DE MAGDEBOURG;4;46;92;Appartement;75116
A17185;8;VLA;STENDHAL;2;16;30;Appartement;75120
A17186;95;RUE;MARTAINVILLE;1;17;17;Appartement;76540
A17187;46;AV;DES FRENES;3;60;61;Appartement;77307
A17188;1;RUE;LUCE DE LANCIVAL;4;100;100;Maison;77373
A17189;22;RUE;DE PARIS;1;31;35;Appartement;78160
A17190;9;RUE;DU GAST;2;28;35;Appartement;78551
A17191;64;RUE;DE L AURORE;1;19;19;Appartement;78551
A17192;56;RUE;DE LA REPUBLIQUE;3;60;58;Appartement;83130
A17193;55;GR;GRANDE RUE;2;38;37;Appartement;84069
A17194;20;RUE;KOIRANSKY;3;100;95;Appartement;85194
A17195;10;RUE;DE LORETTE;4;97;98;Appartement;89024
A17196;6;RUE;DE L'EPINETTE;3;51;51;Appartement;91027
A17197;24;RUE;DU DOCTEUR CALMETTE;2;41;41;Appartement;91027
A17198;4;RUE;DE LA PLATRERIE;2;33;36;Appartement;91223
A17199;33;BD;FRANCOIS MITTERRAND;3;63;66;Appartement;91228
A17200;7;RUE;DE STRASBOURG;2;43;41;Appartement;92004
A17201;55;AV;HENRI BARBUSSE;2;50;41;Appartement;92023
A17202;32;RUE;VOLTAIRE;1;24;25;Appartement;92035
A17203;4;RUE;JULES GUESDE;3;66;66;Appartement;92044
A17204;86;AV;DU DIX HUIT JUIN 1940;3;80;79;Appartement;92063
A17205;29;RUE;PAUL AUSTER;4;83;83;Maison;94073
