Id_vente;Date mutation;Valeur fonciere;Id_bien
A21220;2020/05/14;527000;A21220
A21221;2020/05/14;170000;A21221
A21222;2020/05/14;48000;A21222
A21223;2020/05/14;171000;A21223
A21224;2020/05/14;230000;A21224
A21225;2020/05/14;246000;A21225
A21226;2020/05/14;242000;A21226
A21227;2020/05/14;307000;A21227
A21228;2020/05/14;259680;A21228
A21229;2020/05/14;192000;A21229
A21230;2020/05/14;130500;A21230
A21231;2020/05/14;127700;A21231
A21232;2020/05/14;175000;A21232
A21233;2020/05/14;131000;A21233
A21234;2020/05/14;94000;A21234
A21235;2020/05/14;103000;A21235
A21236;2020/05/14;266775;A21236
A21237;2020/05/14;222000;A21237
A21238;2020/05/14;120000;A21238
A21239;2020/05/14;120000;A21239
A21240;2020/05/14;350000;A21240
A21241;2020/05/14;142000;A21241
A21242;2020/05/14;338000;A21242
A21243;2020/05/14;108000;A21243
A21244;2020/05/14;228000;A21244
A21245;2020/05/14;240000;A21245
A21246;2020/05/14;137000;A21246
A21247;2020/05/14;310000;A21247
A21248;2020/05/14;159000;A21248
A21249;2020/05/14;76500;A21249
A21250;2020/05/15;79370;A21250
A21251;2020/05/15;69800;A21251
A21252;2020/05/15;84800;A21252
A21253;2020/05/15;410000;A21253
A21254;2020/05/15;469000;A21254
A21255;2020/05/15;469820;A21255
A21256;2020/05/15;36000;A21256
A21257;2020/05/15;96000;A21257
A21258;2020/05/15;86000;A21258
A21259;2020/05/15;45000;A21259
A21260;2020/05/15;165000;A21260
A21261;2020/05/15;50000;A21261
A21262;2020/05/15;95000;A21262
A21263;2020/05/15;240000;A21263
A21264;2020/05/15;574200;A21264
A21265;2020/05/15;95000;A21265
A21266;2020/05/15;566000;A21266
A21267;2020/05/15;302000;A21267
A21268;2020/05/15;144000;A21268
A21269;2020/05/15;395000;A21269
A21270;2020/05/15;121700;A21270
A21271;2020/05/15;204700;A21271
A21272;2020/05/15;935000;A21272
A21273;2020/05/15;305344;A21273
A21274;2020/05/15;159500;A21274
A21275;2020/05/15;12000;A21275
A21276;2020/05/15;570000;A21276
A21277;2020/05/15;185000;A21277
A21278;2020/05/15;141000;A21278
A21279;2020/05/15;95000;A21279
A21280;2020/05/15;80000;A21280
A21281;2020/05/15;136500;A21281
A21282;2020/05/15;65000;A21282
A21283;2020/05/15;25000;A21283
A21284;2020/05/15;100500;A21284
A21285;2020/05/15;265000;A21285
A21286;2020/05/15;84010;A21286
A21287;2020/05/15;79865;A21287
A21288;2020/05/15;143660;A21288
A21289;2020/05/15;87505;A21289
A21290;2020/05/15;225000;A21290
A21291;2020/05/15;108500;A21291
A21292;2020/05/15;210000;A21292
A21293;2020/05/15;224850;A21293
A21294;2020/05/15;102420;A21294
A21295;2020/05/15;250000;A21295
A21296;2020/05/15;98500;A21296
A21297;2020/05/15;103000;A21297
A21298;2020/05/15;126000;A21298
A21299;2020/05/15;104500;A21299
A21300;2020/05/15;109800;A21300
A21301;2020/05/15;41200;A21301
A21302;2020/05/15;66000;A21302
A21303;2020/05/15;60000;A21303
A21304;2020/05/15;63320;A21304
A21305;2020/05/15;65000;A21305
A21306;2020/05/15;73000;A21306
A21307;2020/05/15;180000;A21307
A21308;2020/05/15;37950;A21308
A21309;2020/05/15;122000;A21309
A21310;2020/05/15;97000;A21310
A21311;2020/05/15;67500;A21311
A21312;2020/05/15;50000;A21312
A21313;2020/05/15;225000;A21313
A21314;2020/05/15;222695;A21314
A21315;2020/05/15;213500;A21315
A21316;2020/05/15;28990;A21316
A21317;2020/05/15;81600;A21317
A21318;2020/05/15;74300;A21318
A21319;2020/05/15;40500;A21319
A21320;2020/05/15;125000;A21320
A21321;2020/05/15;125000;A21321
A21322;2020/05/15;209440;A21322
A21323;2020/05/15;165770;A21323
A21324;2020/05/15;51585;A21324
A21325;2020/05/15;216450;A21325
A21326;2020/05/15;188000;A21326
A21327;2020/05/15;86400;A21327
A21328;2020/05/15;322200;A21328
A21329;2020/05/15;150540;A21329
A21330;2020/05/15;178250;A21330
A21331;2020/05/15;28600;A21331
A21332;2020/05/15;257373;A21332
A21333;2020/05/15;138589;A21333
A21334;2020/05/15;147500;A21334
A21335;2020/05/15;148925;A21335
A21336;2020/05/15;257053;A21336
A21337;2020/05/15;228200;A21337
A21338;2020/05/15;115500;A21338
A21339;2020/05/15;189700;A21339
A21340;2020/05/15;253700;A21340
A21341;2020/05/15;182000;A21341
A21342;2020/05/15;194000;A21342
A21343;2020/05/15;104000;A21343
A21344;2020/05/15;125000;A21344
A21345;2020/05/15;213000;A21345
A21346;2020/05/15;81350;A21346
A21347;2020/05/15;111900;A21347
A21348;2020/05/15;126450;A21348
A21349;2020/05/15;496000;A21349
A21350;2020/05/15;152200;A21350
A21351;2020/05/15;229000;A21351
A21352;2020/05/15;161500;A21352
A21353;2020/05/15;65000;A21353
A21354;2020/05/15;44455;A21354
A21355;2020/05/15;124000;A21355
A21356;2020/05/15;170000;A21356
A21357;2020/05/15;125000;A21357
A21358;2020/05/15;117950;A21358
A21359;2020/05/15;116000;A21359
A21360;2020/05/15;80400;A21360
A21361;2020/05/15;232300;A21361
A21362;2020/05/15;273750;A21362
A21363;2020/05/15;173000;A21363
A21364;2020/05/15;146000;A21364
A21365;2020/05/15;143000;A21365
A21366;2020/05/15;251000;A21366
A21367;2020/05/15;15000;A21367
A21368;2020/05/15;72500;A21368
A21369;2020/05/15;51000;A21369
A21370;2020/05/15;98000;A21370
A21371;2020/05/15;272000;A21371
A21372;2020/05/15;88500;A21372
A21373;2020/05/15;197700;A21373
A21374;2020/05/15;147000;A21374
A21375;2020/05/15;56000;A21375
A21376;2020/05/15;152000;A21376
A21377;2020/05/15;108000;A21377
A21378;2020/05/15;619800;A21378
A21379;2020/05/15;159000;A21379
A21380;2020/05/15;122000;A21380
A21381;2020/05/15;185500;A21381
A21382;2020/05/15;174650;A21382
A21383;2020/05/15;65000;A21383
A21384;2020/05/15;114935;A21384
A21385;2020/05/15;82000;A21385
A21386;2020/05/15;74500;A21386
A21387;2020/05/15;152830;A21387
A21388;2020/05/15;78000;A21388
A21389;2020/05/15;94000;A21389
A21390;2020/05/15;249500;A21390
A21391;2020/05/15;52000;A21391
A21392;2020/05/15;46500;A21392
A21393;2020/05/15;133150;A21393
A21394;2020/05/15;129500;A21394
A21395;2020/05/15;40000;A21395
A21396;2020/05/15;96300;A21396
A21397;2020/05/15;104800;A21397
A21398;2020/05/15;230000;A21398
A21399;2020/05/15;950000;A21399
A21400;2020/05/15;224000;A21400
A21401;2020/05/15;143500;A21401
A21402;2020/05/15;266000;A21402
A21403;2020/05/15;40000;A21403
A21404;2020/05/15;129488;A21404
A21405;2020/05/15;295000;A21405
A21406;2020/05/15;402000;A21406
A21407;2020/05/15;171000;A21407
A21408;2020/05/15;81000;A21408
A21409;2020/05/15;118300;A21409
A21410;2020/05/15;60000;A21410
A21411;2020/05/15;162806;A21411
A21412;2020/05/15;185000;A21412
A21413;2020/05/15;288600;A21413
A21414;2020/05/15;166900;A21414
A21415;2020/05/15;92000;A21415
A21416;2020/05/15;130000;A21416
A21417;2020/05/15;79000;A21417
A21418;2020/05/15;89938;A21418
A21419;2020/05/15;37500;A21419
A21420;2020/05/15;60590;A21420
A21421;2020/05/15;72700;A21421
A21422;2020/05/15;90000;A21422
A21423;2020/05/15;38000;A21423
A21424;2020/05/15;126000;A21424
A21425;2020/05/15;158000;A21425
A21426;2020/05/15;48000;A21426
A21427;2020/05/15;42500;A21427
A21428;2020/05/15;27000;A21428
A21429;2020/05/15;190400;A21429
A21430;2020/05/15;159000;A21430
A21431;2020/05/15;61000;A21431
A21432;2020/05/15;130000;A21432
A21433;2020/05/15;79000;A21433
A21434;2020/05/15;189500;A21434
A21435;2020/05/15;78000;A21435
A21436;2020/05/15;42500;A21436
A21437;2020/05/15;44500;A21437
A21438;2020/05/15;69200;A21438
A21439;2020/05/15;68000;A21439
A21440;2020/05/15;108500;A21440
A21441;2020/05/15;56500;A21441
A21442;2020/05/15;87000;A21442
A21443;2020/05/15;139000;A21443
A21444;2020/05/15;116270;A21444
A21445;2020/05/15;55600;A21445
A21446;2020/05/15;65000;A21446
A21447;2020/05/15;191000;A21447
A21448;2020/05/15;105357;A21448
A21449;2020/05/15;80200;A21449
A21450;2020/05/15;216000;A21450
A21451;2020/05/15;35000;A21451
A21452;2020/05/15;102000;A21452
A21453;2020/05/15;127050;A21453
A21454;2020/05/15;78000;A21454
A21455;2020/05/15;273500;A21455
A21456;2020/05/15;398750;A21456
A21457;2020/05/15;162080;A21457
A21458;2020/05/15;218000;A21458
A21459;2020/05/15;276000;A21459
A21460;2020/05/15;156162;A21460
A21461;2020/05/15;63100;A21461
A21462;2020/05/15;65500;A21462
A21463;2020/05/15;95000;A21463
A21464;2020/05/15;112500;A21464
A21465;2020/05/15;235000;A21465
A21466;2020/05/15;466000;A21466
A21467;2020/05/15;146470;A21467
A21468;2020/05/15;117880;A21468
A21469;2020/05/15;135000;A21469
A21470;2020/05/15;127000;A21470
A21471;2020/05/15;105000;A21471
A21472;2020/05/15;163000;A21472
A21473;2020/05/15;83000;A21473
A21474;2020/05/15;99200;A21474
A21475;2020/05/15;82500;A21475
A21476;2020/05/15;167000;A21476
A21477;2020/05/15;104500;A21477
A21478;2020/05/15;217040;A21478
A21479;2020/05/15;207600;A21479
A21480;2020/05/15;53300;A21480
A21481;2020/05/15;83000;A21481
A21482;2020/05/15;85650;A21482
A21483;2020/05/15;99800;A21483
A21484;2020/05/15;99200;A21484
A21485;2020/05/15;116600;A21485
A21486;2020/05/15;292000;A21486
A21487;2020/05/15;95000;A21487
A21488;2020/05/15;175000;A21488
A21489;2020/05/15;152000;A21489
A21490;2020/05/15;109030;A21490
A21491;2020/05/15;145000;A21491
A21492;2020/05/15;164000;A21492
A21493;2020/05/15;134000;A21493
A21494;2020/05/15;177195;A21494
A21495;2020/05/15;214900;A21495
A21496;2020/05/15;136000;A21496
A21497;2020/05/15;197900;A21497
A21498;2020/05/15;134800;A21498
A21499;2020/05/15;98880;A21499
A21500;2020/05/15;349540;A21500
A21501;2020/05/15;108000;A21501
A21502;2020/05/15;245000;A21502
A21503;2020/05/15;184115;A21503
A21504;2020/05/15;510000;A21504
A21505;2020/05/15;158000;A21505
A21506;2020/05/15;128000;A21506
A21507;2020/05/15;2072500;A21507
A21508;2020/05/15;190000;A21508
A21509;2020/05/15;361400;A21509
A21510;2020/05/15;187000;A21510
A21511;2020/05/15;488000;A21511
A21512;2020/05/15;249300;A21512
A21513;2020/05/15;183800;A21513
A21514;2020/05/15;458700;A21514
A21515;2020/05/15;366600;A21515
A21516;2020/05/15;287000;A21516
A21517;2020/05/15;1320000;A21517
A21518;2020/05/15;547100;A21518
A21519;2020/05/15;254000;A21519
A21520;2020/05/15;315000;A21520
A21521;2020/05/15;62000;A21521
A21522;2020/05/15;48500;A21522
A21523;2020/05/15;240000;A21523
A21524;2020/05/15;84000;A21524
A21525;2020/05/15;71500;A21525
A21526;2020/05/15;90000;A21526
A21527;2020/05/15;91500;A21527
A21528;2020/05/15;278000;A21528
A21529;2020/05/15;480000;A21529
A21530;2020/05/15;420000;A21530
A21531;2020/05/15;555000;A21531
A21532;2020/05/15;278920;A21532
A21533;2020/05/15;192000;A21533
A21534;2020/05/15;249640;A21534
A21535;2020/05/15;62000;A21535
A21536;2020/05/15;287700;A21536
A21537;2020/05/15;52015;A21537
A21538;2020/05/15;192500;A21538
A21539;2020/05/15;256440;A21539
A21540;2020/05/15;1300000;A21540
A21541;2020/05/15;89000;A21541
A21542;2020/05/15;322750;A21542
A21543;2020/05/15;480000;A21543
A21544;2020/05/15;374000;A21544
A21545;2020/05/15;520000;A21545
A21546;2020/05/15;1000000;A21546
A21547;2020/05/15;240000;A21547
A21548;2020/05/15;3202000;A21548
A21549;2020/05/15;950000;A21549
A21550;2020/05/15;735560;A21550
A21551;2020/05/15;615000;A21551
A21552;2020/05/15;484000;A21552
A21553;2020/05/15;2060000;A21553
A21554;2020/05/15;550000;A21554
A21555;2020/05/15;549400;A21555
A21556;2020/05/15;1445000;A21556
A21557;2020/05/15;598000;A21557
A21558;2020/05/15;1290000;A21558
A21559;2020/05/15;335016;A21559
A21560;2020/05/15;700500;A21560
A21561;2020/05/15;574211;A21561
A21562;2020/05/15;684000;A21562
A21563;2020/05/15;697300;A21563
A21564;2020/05/15;479000;A21564
A21565;2020/05/15;785000;A21565
A21566;2020/05/15;161200;A21566
A21567;2020/05/15;240000;A21567
A21568;2020/05/15;470300;A21568
A21569;2020/05/15;344000;A21569
A21570;2020/05/15;146360;A21570
A21571;2020/05/15;855000;A21571
A21572;2020/05/15;199000;A21572
A21573;2020/05/15;696000;A21573
A21574;2020/05/15;1210000;A21574
A21575;2020/05/15;426000;A21575
A21576;2020/05/15;147475;A21576
A21577;2020/05/15;839900;A21577
A21578;2020/05/15;178000;A21578
A21579;2020/05/15;234150;A21579
A21580;2020/05/15;524100;A21580
A21581;2020/05/15;103500;A21581
A21582;2020/05/15;650000;A21582
A21583;2020/05/15;750000;A21583
A21584;2020/05/15;496000;A21584
A21585;2020/05/15;646000;A21585
A21586;2020/05/15;480000;A21586
A21587;2020/05/15;284000;A21587
A21588;2020/05/15;300000;A21588
A21589;2020/05/15;450000;A21589
A21590;2020/05/15;591000;A21590
A21591;2020/05/15;490000;A21591
A21592;2020/05/15;409500;A21592
A21593;2020/05/15;725000;A21593
A21594;2020/05/15;170000;A21594
A21595;2020/05/15;173000;A21595
A21596;2020/05/15;358000;A21596
A21597;2020/05/15;122500;A21597
A21598;2020/05/15;668000;A21598
A21599;2020/05/15;266000;A21599
A21600;2020/05/15;189350;A21600
A21601;2020/05/15;157540;A21601
A21602;2020/05/15;406500;A21602
A21603;2020/05/15;168000;A21603
A21604;2020/05/15;1320000;A21604
A21605;2020/05/15;707300;A21605
A21606;2020/05/15;423000;A21606
A21607;2020/05/15;281300;A21607
A21608;2020/05/15;500850;A21608
A21609;2020/05/15;1250000;A21609
A21610;2020/05/15;501500;A21610
A21611;2020/05/15;1204500;A21611
A21612;2020/05/15;623000;A21612
A21613;2020/05/15;241800;A21613
A21614;2020/05/15;298000;A21614
A21615;2020/05/15;446300;A21615
A21616;2020/05/15;756100;A21616
A21617;2020/05/15;450000;A21617
A21618;2020/05/15;134000;A21618
A21619;2020/05/15;660000;A21619
A21620;2020/05/15;695400;A21620
A21621;2020/05/15;367700;A21621
A21622;2020/05/15;285000;A21622
A21623;2020/05/15;705000;A21623
A21624;2020/05/15;257950;A21624
A21625;2020/05/15;591700;A21625
A21626;2020/05/15;1120000;A21626
A21627;2020/05/15;478200;A21627
A21628;2020/05/15;558560;A21628
A21629;2020/05/15;479638;A21629
A21630;2020/05/15;157000;A21630
A21631;2020/05/15;294611;A21631
A21632;2020/05/15;414500;A21632
A21633;2020/05/15;97000;A21633
A21634;2020/05/15;258500;A21634
A21635;2020/05/15;202000;A21635
A21636;2020/05/15;410000;A21636
A21637;2020/05/15;343000;A21637
A21638;2020/05/15;346620;A21638
A21639;2020/05/15;618300;A21639
A21640;2020/05/15;375710;A21640
A21641;2020/05/15;414350;A21641
A21642;2020/05/15;640000;A21642
A21643;2020/05/15;517100;A21643
A21644;2020/05/15;291500;A21644
A21645;2020/05/15;169800;A21645
A21646;2020/05/15;657770;A21646
A21647;2020/05/15;369600;A21647
A21648;2020/05/15;189000;A21648
A21649;2020/05/15;63000;A21649
A21650;2020/05/15;58000;A21650
A21651;2020/05/15;147000;A21651
A21652;2020/05/15;195000;A21652
A21653;2020/05/15;128450;A21653
A21654;2020/05/15;124000;A21654
A21655;2020/05/15;93000;A21655
A21656;2020/05/15;82000;A21656
A21657;2020/05/15;55000;A21657
A21658;2020/05/15;49000;A21658
A21659;2020/05/15;149660;A21659
A21660;2020/05/15;112000;A21660
A21661;2020/05/15;235670;A21661
A21662;2020/05/15;180850;A21662
A21663;2020/05/15;178436;A21663
A21664;2020/05/15;128063;A21664
A21665;2020/05/15;100000;A21665
A21666;2020/05/15;241300;A21666
A21667;2020/05/15;123000;A21667
A21668;2020/05/15;243000;A21668
A21669;2020/05/15;382000;A21669
A21670;2020/05/15;213000;A21670
A21671;2020/05/15;153000;A21671
A21672;2020/05/15;186631;A21672
A21673;2020/05/15;218000;A21673
A21674;2020/05/15;185000;A21674
A21675;2020/05/15;140000;A21675
A21676;2020/05/15;456500;A21676
A21677;2020/05/15;112500;A21677
A21678;2020/05/15;185350;A21678
A21679;2020/05/15;252000;A21679
A21680;2020/05/15;196000;A21680
A21681;2020/05/15;155000;A21681
A21682;2020/05/15;148000;A21682
A21683;2020/05/15;178055;A21683
A21684;2020/05/15;199000;A21684
A21685;2020/05/15;155790;A21685
A21686;2020/05/15;184000;A21686
A21687;2020/05/15;324000;A21687
A21688;2020/05/15;142000;A21688
A21689;2020/05/15;260000;A21689
A21690;2020/05/15;354250;A21690
A21691;2020/05/15;75000;A21691
A21692;2020/05/15;324000;A21692
A21693;2020/05/15;255000;A21693
A21694;2020/05/15;349000;A21694
A21695;2020/05/15;145000;A21695
A21696;2020/05/15;239300;A21696
A21697;2020/05/15;117500;A21697
A21698;2020/05/15;214000;A21698
A21699;2020/05/15;474000;A21699
A21700;2020/05/15;127900;A21700
A21701;2020/05/15;290370;A21701
A21702;2020/05/15;166000;A21702
A21703;2020/05/15;170000;A21703
A21704;2020/05/15;155000;A21704
A21705;2020/05/15;273400;A21705
A21706;2020/05/15;151000;A21706
A21707;2020/05/15;1024450;A21707
A21708;2020/05/15;370000;A21708
A21709;2020/05/15;472520;A21709
A21710;2020/05/15;139000;A21710
A21711;2020/05/15;155000;A21711
A21712;2020/05/15;115000;A21712
A21713;2020/05/15;315500;A21713
A21714;2020/05/15;216150;A21714
A21715;2020/05/15;155000;A21715
A21716;2020/05/15;82500;A21716
A21717;2020/05/15;185000;A21717
A21718;2020/05/15;176800;A21718
A21719;2020/05/15;299420;A21719
A21720;2020/05/15;363510;A21720
A21721;2020/05/15;31300;A21721
A21722;2020/05/15;790000;A21722
A21723;2020/05/15;55000;A21723
A21724;2020/05/15;158000;A21724
A21725;2020/05/15;93000;A21725
A21726;2020/05/15;223000;A21726
A21727;2020/05/15;230951;A21727
A21728;2020/05/15;88200;A21728
A21729;2020/05/15;66000;A21729
A21730;2020/05/15;17200;A21730
A21731;2020/05/15;270000;A21731
A21732;2020/05/15;162000;A21732
A21733;2020/05/15;128000;A21733
A21734;2020/05/15;340000;A21734
A21735;2020/05/15;139000;A21735
A21736;2020/05/15;56000;A21736
A21737;2020/05/15;188000;A21737
A21738;2020/05/15;84000;A21738
A21739;2020/05/15;140000;A21739
A21740;2020/05/15;125000;A21740
A21741;2020/05/15;50000;A21741
A21742;2020/05/15;147000;A21742
A21743;2020/05/15;128426;A21743
A21744;2020/05/15;53000;A21744
A21745;2020/05/15;147000;A21745
A21746;2020/05/15;151900;A21746
A21747;2020/05/15;63400;A21747
A21748;2020/05/15;150000;A21748
A21749;2020/05/15;120000;A21749
A21750;2020/05/15;165000;A21750
A21751;2020/05/15;44800;A21751
A21752;2020/05/15;64000;A21752
A21753;2020/05/15;87500;A21753
A21754;2020/05/15;43000;A21754
A21755;2020/05/15;97500;A21755
A21756;2020/05/15;73000;A21756
A21757;2020/05/15;184500;A21757
A21758;2020/05/15;163500;A21758
A21759;2020/05/15;87000;A21759
A21760;2020/05/15;100000;A21760
A21761;2020/05/15;180850;A21761
A21762;2020/05/15;285000;A21762
A21763;2020/05/15;105500;A21763
A21764;2020/05/15;225000;A21764
A21765;2020/05/15;136000;A21765
A21766;2020/05/15;265140;A21766
A21767;2020/05/15;70000;A21767
A21768;2020/05/15;315000;A21768
A21769;2020/05/15;91600;A21769
A21770;2020/05/15;82500;A21770
A21771;2020/05/15;178000;A21771
A21772;2020/05/15;320000;A21772
A21773;2020/05/15;128000;A21773
A21774;2020/05/15;197000;A21774
A21775;2020/05/15;157000;A21775
A21776;2020/05/15;628020;A21776
A21777;2020/05/15;127184;A21777
A21778;2020/05/15;350000;A21778
A21779;2020/05/15;106000;A21779
A21780;2020/05/15;322000;A21780
A21781;2020/05/15;126500;A21781
A21782;2020/05/15;240800;A21782
A21783;2020/05/15;596400;A21783
A21784;2020/05/15;298000;A21784
A21785;2020/05/15;300242;A21785
A21786;2020/05/15;524450;A21786
A21787;2020/05/15;545000;A21787
A21788;2020/05/15;546000;A21788
A21789;2020/05/15;617675;A21789
A21790;2020/05/15;153000;A21790
A21791;2020/05/15;1470000;A21791
A21792;2020/05/15;566150;A21792
A21793;2020/05/15;127500;A21793
A21794;2020/05/15;273890;A21794
A21795;2020/05/15;630000;A21795
A21796;2020/05/15;346000;A21796
A21797;2020/05/15;843000;A21797
A21798;2020/05/15;274780;A21798
A21799;2020/05/15;193000;A21799
A21800;2020/05/15;185000;A21800
A21801;2020/05/15;587500;A21801
A21802;2020/05/15;920000;A21802
A21803;2020/05/15;619900;A21803
A21804;2020/05/15;300000;A21804
A21805;2020/05/15;264000;A21805
A21806;2020/05/15;240000;A21806
A21807;2020/05/15;163000;A21807
A21808;2020/05/15;189990;A21808
A21809;2020/05/15;260000;A21809
A21810;2020/05/15;135000;A21810
A21811;2020/05/15;183000;A21811
A21812;2020/05/15;325000;A21812
A21813;2020/05/15;482000;A21813
A21814;2020/05/15;80000;A21814
A21815;2020/05/15;200800;A21815
A21816;2020/05/15;176000;A21816
A21817;2020/05/15;320000;A21817
A21818;2020/05/15;151000;A21818
A21819;2020/05/15;280000;A21819
A21820;2020/05/15;186500;A21820
A21821;2020/05/15;115000;A21821
A21822;2020/05/15;470000;A21822
A21823;2020/05/15;368000;A21823
A21824;2020/05/15;145000;A21824
A21825;2020/05/15;166000;A21825
A21826;2020/05/15;103000;A21826
A21827;2020/05/15;185000;A21827
A21828;2020/05/15;127000;A21828
A21829;2020/05/15;287000;A21829
A21830;2020/05/15;183300;A21830
A21831;2020/05/15;142360;A21831
A21832;2020/05/15;106300;A21832
A21833;2020/05/15;259000;A21833
A21834;2020/05/15;339500;A21834
A21835;2020/05/15;386000;A21835
A21836;2020/05/15;200000;A21836
A21837;2020/05/15;242000;A21837
A21838;2020/05/15;225000;A21838
A21839;2020/05/15;222000;A21839
A21840;2020/05/15;212000;A21840
A21841;2020/05/15;175000;A21841
A21842;2020/05/15;159900;A21842
A21843;2020/05/15;145000;A21843
A21844;2020/05/15;625000;A21844
A21845;2020/05/15;603800;A21845
A21846;2020/05/15;252000;A21846
A21847;2020/05/15;806300;A21847
A21848;2020/05/15;256000;A21848
A21849;2020/05/15;244900;A21849
A21850;2020/05/15;197000;A21850
A21851;2020/05/15;227000;A21851
A21852;2020/05/15;221000;A21852
A21853;2020/05/15;247950;A21853
A21854;2020/05/15;194226;A21854
A21855;2020/05/15;245000;A21855
A21856;2020/05/15;167400;A21856
A21857;2020/05/15;283500;A21857
A21858;2020/05/15;181000;A21858
A21859;2020/05/15;135000;A21859
A21860;2020/05/15;176000;A21860
