Id_codedep_codecommune;code_dep;code_commune;nom_commune;region_Id_region
37233;37;233;Saint-Pierre-des-Corps;24
37234;37;234;Saint-Quentin-sur-Indrois;24
37236;37;236;Saint-Règle;24
37237;37;237;Saint-Roch;24
37238;37;238;Saint-Senoch;24
37240;37;240;Saunay;24
37241;37;241;Savigné-sur-Lathan;24
37242;37;242;Savigny-en-Véron;24
37243;37;243;Savonnières;24
37244;37;244;Sazilly;24
37245;37;245;Semblançay;24
37246;37;246;Sennevières;24
37247;37;247;Sepmes;24
37248;37;248;Seuilly;24
37249;37;249;Sonzay;24
37250;37;250;Sorigny;24
37251;37;251;Souvigné;24
37252;37;252;Souvigny-de-Touraine;24
37253;37;253;Sublaines;24
37254;37;254;Tauxigny-Saint-Bauld;24
37255;37;255;Tavant;24
37256;37;256;Theneuil;24
37257;37;257;Thilouze;24
37258;37;258;Thizay;24
37259;37;259;Tournon-Saint-Pierre;24
37260;37;260;La Tour-Saint-Gelin;24
37261;37;261;Tours;24
37262;37;262;Trogues;24
37263;37;263;Truyes;24
37264;37;264;Vallères;24
37265;37;265;Varennes;24
37266;37;266;Veigné;24
37267;37;267;Véretz;24
37268;37;268;Verneuil-le-Château;24
37269;37;269;Verneuil-sur-Indre;24
37270;37;270;Vernou-sur-Brenne;24
37271;37;271;Villaines-les-Rochers;24
37272;37;272;Villandry;24
37273;37;273;La Ville-aux-Dames;24
37274;37;274;Villebourg;24
37275;37;275;Villedômain;24
37276;37;276;Villedômer;24
37277;37;277;Villeloin-Coulangé;24
37278;37;278;Villeperdue;24
37279;37;279;Villiers-au-Bouin;24
37280;37;280;Vou;24
37281;37;281;Vouvray;24
37282;37;282;Yzeures-sur-Creuse;24
38001;38;001;Les Abrets en Dauphiné;84
38002;38;002;Les Adrets;84
38003;38;003;Agnin;84
38004;38;004;L'Albenc;84
38005;38;005;Allemond;84
38006;38;006;Allevard;84
38008;38;008;Ambel;84
38009;38;009;Anjou;84
38010;38;010;Annoisin-Chatelans;84
38011;38;011;Anthon;84
38012;38;012;Aoste;84
38013;38;013;Apprieu;84
38015;38;015;Artas;84
38017;38;017;Assieu;84
38018;38;018;Auberives-en-Royans;84
38019;38;019;Auberives-sur-Varèze;84
38020;38;020;Auris;84
38022;38;022;Les Avenières Veyrins-Thuellin;84
38023;38;023;Avignonet;84
38026;38;026;La Balme-les-Grottes;84
38027;38;027;Barraux;84
38029;38;029;La Bâtie-Montgascon;84
38030;38;030;Beaucroissant;84
38031;38;031;Beaufin;84
38032;38;032;Beaufort;84
38033;38;033;Beaulieu;84
38034;38;034;Beaurepaire;84
38035;38;035;Beauvoir-de-Marc;84
38036;38;036;Beauvoir-en-Royans;84
38037;38;037;Bellegarde-Poussieu;84
38038;38;038;Belmont;84
38039;38;039;Bernin;84
38040;38;040;Besse;84
38041;38;041;Bessins;84
38042;38;042;Bévenais;84
38043;38;043;Bilieu;84
38044;38;044;Biol;84
38045;38;045;Biviers;84
38046;38;046;Bizonnes;84
38047;38;047;Blandin;84
38048;38;048;Bonnefamille;84
38049;38;049;Bossieu;84
38050;38;050;Le Bouchage;84
38051;38;051;Bougé-Chambalud;84
38052;38;052;Le Bourg-d'Oisans;84
38053;38;053;Bourgoin-Jallieu;84
38054;38;054;Bouvesse-Quirieu;84
38055;38;055;Brangues;84
38056;38;056;Bressieux;84
38057;38;057;Bresson;84
38058;38;058;Brézins;84
38059;38;059;Brié-et-Angonnes;84
38060;38;060;Brion;84
38061;38;061;La Buisse;84
38062;38;062;La Buissière;84
38063;38;063;Burcin;84
38064;38;064;Cessieu;84
38065;38;065;Châbons;84
38066;38;066;Chalon;84
38067;38;067;Chamagnieu;84
38068;38;068;Champagnier;84
38069;38;069;Champier;84
38070;38;070;Le Champ-près-Froges;84
38071;38;071;Champ-sur-Drac;84
38072;38;072;Chanas;84
38073;38;073;Chantepérier;84
38074;38;074;Chantesse;84
38075;38;075;Chapareillan;84
38076;38;076;La Chapelle-de-la-Tour;84
38077;38;077;La Chapelle-de-Surieu;84
38078;38;078;La Chapelle-du-Bard;84
38080;38;080;Charancieu;84
38081;38;081;Charantonnay;84
38082;38;082;Charavines;84
38083;38;083;Charette;84
38084;38;084;Charnècles;84
38085;38;085;Charvieu-Chavagneux;84
38086;38;086;Chasselay;84
38087;38;087;Chasse-sur-Rhône;84
38089;38;089;Chassignieu;84
38090;38;090;Château-Bernard;84
38091;38;091;Châteauvilain;84
38092;38;092;Châtelus;84
38093;38;093;Châtenay;84
38094;38;094;Châtonnay;84
38095;38;095;Chatte;84
38097;38;097;Chavanoz;84
38098;38;098;Chélieu;84
38099;38;099;Chevrières;84
38100;38;100;Le Cheylas;84
38101;38;101;Cheyssieu;84
38102;38;102;Chèzeneuve;84
38103;38;103;Chichilianne;84
38104;38;104;Chimilin;84
38105;38;105;Chirens;84
38106;38;106;Cholonge;84
38107;38;107;Chonas-l'Amballan;84
38108;38;108;Choranche;84
38109;38;109;Chozeau;84
38110;38;110;Chuzelles;84
38111;38;111;Claix;84
38112;38;112;Clavans-en-Haut-Oisans;84
38113;38;113;Clelles;84
38114;38;114;Clonas-sur-Varèze;84
38115;38;115;Saint-Martin-de-la-Cluze;84
38116;38;116;Cognet;84
38117;38;117;Cognin-les-Gorges;84
38118;38;118;Colombe;84
38120;38;120;La Combe-de-Lancey;84
38124;38;124;Corbelin;84
38126;38;126;Corenc;84
38127;38;127;Cornillon-en-Trièves;84
38128;38;128;Corps;84
38129;38;129;Corrençon-en-Vercors;84
38130;38;130;La Côte-Saint-André;84
38131;38;131;Les Côtes-d'Arey;84
38132;38;132;Les Côtes-de-Corps;84
38133;38;133;Coublevie;84
38134;38;134;Cour-et-Buis;84
38135;38;135;Courtenay;84
38136;38;136;Crachier;84
38137;38;137;Cras;84
38138;38;138;Crémieu;84
38139;38;139;Creys-Mépieu;84
38140;38;140;Crolles;84
38141;38;141;Culin;84
38144;38;144;Diémoz;84
38146;38;146;Dizimieu;84
38147;38;147;Doissin;84
38148;38;148;Dolomieu;84
38149;38;149;Domarin;84
38150;38;150;Domène;84
38151;38;151;Echirolles;84
38152;38;152;Eclose-Badinières;84
38153;38;153;Engins;84
38154;38;154;Entraigues;84
38155;38;155;Entre-deux-Guiers;84
38156;38;156;Les Eparres;84
38157;38;157;Estrablin;84
38158;38;158;Eybens;84
38159;38;159;Eydoche;84
38160;38;160;Eyzin-Pinet;84
38161;38;161;Faramans;84
38162;38;162;Faverges-de-la-Tour;84
38163;38;163;Le Haut-Bréda;84
38166;38;166;La Flachère;84
38167;38;167;Flachères;84
38169;38;169;Fontaine;84
38170;38;170;Fontanil-Cornillon;84
38171;38;171;La Forteresse;84
38172;38;172;Four;84
38173;38;173;Le Freney-d'Oisans;84
38174;38;174;La Frette;84
38175;38;175;Froges;84
38176;38;176;Frontonas;84
38177;38;177;La Garde;84
38179;38;179;Gières;84
38180;38;180;Gillonnay;84
38181;38;181;Goncelin;84
38182;38;182;Le Grand-Lemps;84
38183;38;183;Granieu;84
38184;38;184;Grenay;84
38185;38;185;Grenoble;84
38186;38;186;Gresse-en-Vercors;84
38187;38;187;Le Gua;84
38188;38;188;Herbeys;84
38189;38;189;Heyrieux;84
38190;38;190;Hières-sur-Amby;84
38191;38;191;Huez;84
38192;38;192;Hurtières;84
38193;38;193;L'Isle-d'Abeau;84
38194;38;194;Izeaux;84
38195;38;195;Izeron;84
38197;38;197;Janneyrias;84
38198;38;198;Jarcieu;84
38199;38;199;Jardin;84
38200;38;200;Jarrie;84
38203;38;203;Laffrey;84
38204;38;204;Lalley;84
38205;38;205;Lans-en-Vercors;84
38206;38;206;Laval-en-Belledonne;84
38207;38;207;Lavaldens;84
38208;38;208;Lavars;84
38209;38;209;Lentiol;84
38210;38;210;Leyrieu;84
38211;38;211;Lieudieu;84
38212;38;212;Livet-et-Gavet;84
38213;38;213;Longechenal;84
38214;38;214;Lumbin;84
38215;38;215;Luzinay;84
38216;38;216;Malleval-en-Vercors;84
38217;38;217;Marcieu;84
38218;38;218;Marcilloles;84
38219;38;219;Marcollin;84
38221;38;221;Marnans;84
38222;38;222;Massieu;84
38223;38;223;Maubec;84
38224;38;224;Mayres-Savel;84
38225;38;225;Autrans-Méaudre en Vercors;84
38226;38;226;Mens;84
38228;38;228;Merlas;84
38229;38;229;Meylan;84
38230;38;230;Meyrié;84
38231;38;231;Meyrieu-les-Etangs;84
38232;38;232;Meyssiez;84
38235;38;235;Miribel-Lanchâtre;84
38236;38;236;Miribel-les-Echelles;84
38237;38;237;MizoÃ«n;84
38238;38;238;Moidieu-Détourbe;84
38239;38;239;Moirans;84
38240;38;240;Moissieu-sur-Dolon;84
38241;38;241;Monestier-d'Ambel;84
38242;38;242;Monestier-de-Clermont;84
38243;38;243;Le Monestier-du-Percy;84
38244;38;244;Monsteroux-Milieu;84
38245;38;245;Montagne;84
38246;38;246;Montagnieu;84
38247;38;247;Montalieu-Vercieu;84
38248;38;248;Montaud;84
38249;38;249;Montbonnot-Saint-Martin;84
38250;38;250;Montcarra;84
38252;38;252;Montchaboud;84
38253;38;253;Les Deux Alpes;84
38254;38;254;Monteynard;84
38255;38;255;Montfalcon;84
38256;38;256;Montferrat;84
38257;38;257;Montrevel;84
38258;38;258;Mont-Saint-Martin;84
38259;38;259;Montseveroux;84
38260;38;260;Moras;84
38261;38;261;Morestel;84
38263;38;263;Morette;84
38264;38;264;La Morte;84
38265;38;265;La Motte-d'Aveillans;84
38266;38;266;La Motte-Saint-Martin;84
38267;38;267;Mottier;84
38268;38;268;Le Moutaret;84
38269;38;269;La Mure;84
38270;38;270;La Murette;84
38271;38;271;Murianette;84
38272;38;272;Murinais;84
38273;38;273;Nantes-en-Ratier;84
38275;38;275;Serre-Nerpol;84
38276;38;276;Nivolas-Vermelle;84
38277;38;277;Notre-Dame-de-Commiers;84
38278;38;278;Notre-Dame-de-l'Osier;84
38279;38;279;Notre-Dame-de-Mésage;84
38280;38;280;Notre-Dame-de-Vaulx;84
38281;38;281;Noyarey;84
38282;38;282;Optevoz;84
38283;38;283;Oris-en-Rattier;84
38284;38;284;Ornacieux-Balbins;84
38285;38;285;Ornon;84
38286;38;286;Oulles;84
38287;38;287;Oyeu;84
38288;38;288;Oytier-Saint-Oblas;84
38289;38;289;Oz;84
38290;38;290;Pact;84
38291;38;291;Pajay;84
38292;38;292;Villages du Lac de Paladru;84
38294;38;294;Panossas;84
38295;38;295;Parmilieu;84
38296;38;296;Le Passage;84
38297;38;297;Arandon-Passins;84
38298;38;298;Le Péage-de-Roussillon;84
38299;38;299;Pellafol;84
38300;38;300;Penol;84
38301;38;301;Percy;84
38303;38;303;La Pierre;84
38304;38;304;Pierre-Châtel;84
38307;38;307;Pisieu;84
38308;38;308;Plan;84
38309;38;309;Poisat;84
38310;38;310;Poliénas;84
38311;38;311;Pommier-de-Beaurepaire;84
38313;38;313;Ponsonnas;84
38314;38;314;Pontcharra;84
38315;38;315;Le Pont-de-Beauvoisin;84
38316;38;316;Pont-de-Chéruy;84
38317;38;317;Le Pont-de-Claix;84
38318;38;318;Pont-Evêque;84
38319;38;319;Pont-en-Royans;84
38320;38;320;Porcieu-Amblagnieu;84
38321;38;321;Prébois;84
38322;38;322;Presles;84
38323;38;323;Pressins;84
38324;38;324;Primarette;84
38325;38;325;Proveysieux;84
38326;38;326;Prunières;84
38328;38;328;Quaix-en-Chartreuse;84
38329;38;329;Quet-en-Beaumont;84
38330;38;330;Quincieu;84
38331;38;331;Réaumont;84
38332;38;332;Renage;84
38333;38;333;Rencurel;84
38334;38;334;Revel;84
38335;38;335;Revel-Tourdan;84
38336;38;336;Reventin-Vaugris;84
38337;38;337;Rives;84
38338;38;338;La Rivière;84
38339;38;339;Roche;84
38340;38;340;Les Roches-de-Condrieu;84
38341;38;341;Rochetoirin;84
38342;38;342;Roissard;84
38343;38;343;Romagnieu;84
38344;38;344;Roussillon;84
38345;38;345;Rovon;84
38346;38;346;Royas;84
38347;38;347;Roybon;84
38348;38;348;Ruy-Montceau;84
38349;38;349;Sablons;84
38350;38;350;Sainte-Agnès;84
38351;38;351;Saint-Agnin-sur-Bion;84
38352;38;352;Saint-Alban-de-Roche;84
38353;38;353;Saint-Alban-du-Rhône;84
38354;38;354;Saint-Albin-de-Vaulserre;84
38355;38;355;Saint-Andéol;84
38356;38;356;Saint-André-en-Royans;84
38357;38;357;Saint-André-le-Gaz;84
38358;38;358;Sainte-Anne-sur-Gervonde;84
38359;38;359;Saint Antoine l'Abbaye;84
38360;38;360;Saint-Appolinard;84
38361;38;361;Saint-Arey;84
38362;38;362;Saint-Aupre;84
38363;38;363;Saint-Barthélemy;84
38364;38;364;Saint-Barthélemy-de-Séchilienne;84
38365;38;365;Saint-Baudille-de-la-Tour;84
38366;38;366;Saint-Baudille-et-Pipet;84
38368;38;368;Saint-Blaise-du-Buis;84
38369;38;369;Sainte-Blandine;84
38370;38;370;Saint-Bonnet-de-Chavagne;84
38372;38;372;Saint-Bueil;84
38373;38;373;Saint-Cassien;84
38374;38;374;Saint-Chef;84
38375;38;375;Saint-Christophe-en-Oisans;84
38376;38;376;Saint-Christophe-sur-Guiers;84
38377;38;377;Saint-Clair-de-la-Tour;84
38378;38;378;Saint-Clair-du-Rhône;84
38379;38;379;Saint-Clair-sur-Galaure;84
38380;38;380;Saint-Didier-de-Bizonnes;84
38381;38;381;Saint-Didier-de-la-Tour;84
38382;38;382;Saint-Egrève;84
38383;38;383;Saint-Etienne-de-Crossey;84
38384;38;384;Saint-Etienne-de-Saint-Geoirs;84
38386;38;386;Saint-Geoire-en-Valdaine;84
38387;38;387;Saint-Geoirs;84
38388;38;388;Saint-Georges-de-Commiers;84
38389;38;389;Saint-Georges-d'Espéranche;84
38390;38;390;Saint-Gervais;84
38391;38;391;Saint-Guillaume;84
38392;38;392;Saint-Hilaire-de-Brens;84
38393;38;393;Saint-Hilaire-de-la-Côte;84
38394;38;394;Saint-Hilaire-du-Rosier;84
38395;38;395;Plateau-des-Petites-Roches;84
38396;38;396;Saint-Honoré;84
38397;38;397;Saint-Ismier;84
38398;38;398;Saint-Jean-d'Avelanne;84
38399;38;399;Saint-Jean-de-Bournay;84
38400;38;400;Saint-Jean-de-Moirans;84
38401;38;401;Saint-Jean-de-Soudain;84
38402;38;402;Saint-Jean-de-Vaulx;84
38403;38;403;Saint-Jean-d'Hérans;84
38404;38;404;Saint-Jean-le-Vieux;84
38405;38;405;Saint-Joseph-de-Rivière;84
38406;38;406;Saint-Julien-de-l'Herms;84
38407;38;407;La Sure en Chartreuse;84
38408;38;408;Saint-Just-Chaleyssin;84
38409;38;409;Saint-Just-de-Claix;84
38410;38;410;Saint-Lattier;84
38412;38;412;Saint-Laurent-du-Pont;84
38413;38;413;Saint-Laurent-en-Beaumont;84
38414;38;414;Sainte-Luce;84
38415;38;415;Saint-Marcel-Bel-Accueil;84
38416;38;416;Saint-Marcellin;84
38417;38;417;Sainte-Marie-d'Alloix;84
38418;38;418;Sainte-Marie-du-Mont;84
38419;38;419;Saint-Martin-de-Clelles;84
38420;38;420;Saint-Martin-de-Vaulserre;84
38421;38;421;Saint-Martin-d'Hères;84
38422;38;422;Saint-Martin-d'Uriage;84
38423;38;423;Saint-Martin-le-Vinoux;84
38424;38;424;Saint-Maurice-en-Trièves;84
38425;38;425;Saint-Maurice-l'Exil;84
38426;38;426;Saint-Maximin;84
38427;38;427;Saint-Michel-de-Saint-Geoirs;84
38428;38;428;Saint-Michel-en-Beaumont;84
38429;38;429;Saint-Michel-les-Portes;84
38430;38;430;Saint-Mury-Monteymond;84
38431;38;431;Saint-Nazaire-les-Eymes;84
38432;38;432;Saint-Nicolas-de-Macherin;84
38433;38;433;Saint-Nizier-du-Moucherotte;84
38434;38;434;Saint-Ondras;84
38436;38;436;Saint-Paul-de-Varces;84
38437;38;437;Saint-Paul-d'Izeaux;84
38438;38;438;Saint-Paul-lès-Monestier;84
38439;38;439;Crêts en Belledonne;84
38440;38;440;Saint-Pierre-de-Bressieux;84
38442;38;442;Saint-Pierre-de-Chartreuse;84
38443;38;443;Saint-Pierre-de-Chérennes;84
38444;38;444;Saint-Pierre-de-Méaroz;84
38445;38;445;Saint-Pierre-de-Mésage;84
38446;38;446;Saint-Pierre-d'Entremont;84
38448;38;448;Saint-Prim;84
38449;38;449;Saint-Quentin-Fallavier;84
38450;38;450;Saint-Quentin-sur-Isère;84
38451;38;451;Saint-Romain-de-Jalionas;84
38452;38;452;Saint-Romain-de-Surieu;84
38453;38;453;Saint-Romans;84
38454;38;454;Saint-Sauveur;84
38455;38;455;Saint-Savin;84
38456;38;456;Châtel-en-Trièves;84
38457;38;457;Saint-Siméon-de-Bressieux;84
38458;38;458;Saint-Sorlin-de-Morestel;84
38459;38;459;Saint-Sorlin-de-Vienne;84
38460;38;460;Saint-Sulpice-des-Rivoires;84
38462;38;462;Saint-Théoffrey;84
38463;38;463;Saint-Vérand;84
38464;38;464;Saint-Victor-de-Cessieu;84
38465;38;465;Saint-Victor-de-Morestel;84
38466;38;466;Saint-Vincent-de-Mercuze;84
38467;38;467;Salagnon;84
38468;38;468;Salaise-sur-Sanne;84
38469;38;469;La Salette-Fallavaux;84
38470;38;470;La Salle-en-Beaumont;84
38471;38;471;Le Sappey-en-Chartreuse;84
38472;38;472;Sarcenas;84
38473;38;473;Sardieu;84
38474;38;474;Sassenage;84
38475;38;475;Satolas-et-Bonce;84
38476;38;476;Savas-Mépin;84
38478;38;478;Séchilienne;84
38479;38;479;Porte-des-Bonnevaux;84
38480;38;480;Septème;84
38481;38;481;Sérézin-de-la-Tour;84
38483;38;483;Sermérieu;84
38484;38;484;Serpaize;84
38485;38;485;Seyssinet-Pariset;84
38486;38;486;Seyssins;84
38487;38;487;Seyssuel;84
38488;38;488;Siccieu-Saint-Julien-et-Carisieu;84
38489;38;489;Siévoz;84
38490;38;490;Sillans;84
38492;38;492;Sinard;84
38494;38;494;Soleymieu;84
38495;38;495;La Sône;84
38496;38;496;Sonnay;84
38497;38;497;Sousville;84
38498;38;498;Succieu;84
38499;38;499;Susville;84
38500;38;500;Têche;84
38501;38;501;Tencin;84
38503;38;503;La Terrasse;84
38504;38;504;Theys;84
38505;38;505;Thodure;84
38507;38;507;Tignieu-Jameyzieu;84
38508;38;508;Torchefelon;84
38509;38;509;La Tour-du-Pin;84
38511;38;511;Le Touvet;84
38512;38;512;Tramolé;84
38513;38;513;Treffort;84
38514;38;514;Tréminis;84
38515;38;515;Trept;84
38516;38;516;La Tronche;84
38517;38;517;Tullins;84
38518;38;518;Valbonnais;84
38519;38;519;Valencin;84
38520;38;520;Valencogne;84
38521;38;521;La Valette;84
38522;38;522;Valjouffrey;84
38523;38;523;Varacieux;84
38524;38;524;Varces-Allières-et-Risset;84
38525;38;525;Vasselin;84
38526;38;526;Vatilieu;84
38527;38;527;Vaujany;84
38528;38;528;Vaulnaveys-le-Bas;84
38529;38;529;Vaulnaveys-le-Haut;84
38530;38;530;Vaulx-Milieu;84
38531;38;531;Velanne;84
38532;38;532;Vénérieu;84
38533;38;533;Venon;84
38535;38;535;Vernas;84
38536;38;536;Vernioz;84
38537;38;537;La Verpillière;84
38538;38;538;Le Versoud;84
38539;38;539;Vertrieu;84
38540;38;540;Veurey-Voroize;84
38542;38;542;Veyssilieu;84
38543;38;543;Vézeronce-Curtin;84
38544;38;544;Vienne;84
38545;38;545;Vif;84
38546;38;546;Vignieu;84
38547;38;547;Villard-Bonnot;84
38548;38;548;Villard-de-Lans;84
38549;38;549;Villard-Notre-Dame;84
38550;38;550;Villard-Reculas;84
38551;38;551;Villard-Reymond;84
38552;38;552;Villard-Saint-Christophe;84
38553;38;553;Villefontaine;84
38554;38;554;Villemoirieu;84
38555;38;555;Villeneuve-de-Marc;84
38556;38;556;Ville-sous-Anjou;84
38557;38;557;Villette-d'Anthon;84
38558;38;558;Villette-de-Vienne;84
38559;38;559;Vinay;84
38560;38;560;Val-de-Virieu;84
38561;38;561;Viriville;84
38562;38;562;Vizille;84
38563;38;563;Voiron;84
38564;38;564;Voissant;84
38565;38;565;Voreppe;84
38566;38;566;Vourey;84
38567;38;567;Chamrousse;84
39001;39;001;Abergement-la-Ronce;27
39002;39;002;Abergement-le-Grand;27
39003;39;003;Abergement-le-Petit;27
39004;39;004;Abergement-lès-Thésy;27
39006;39;006;Aiglepierre;27
39007;39;007;Alièze;27
39008;39;008;Amange;27
39009;39;009;Andelot-en-Montagne;27
39010;39;010;Andelot-Morval;27
39011;39;011;Annoire;27
39013;39;013;Arbois;27
39014;39;014;Archelange;27
39015;39;015;Ardon;27
39016;39;016;Arinthod;27
39017;39;017;Arlay;27
39018;39;018;Aromas;27
39019;39;019;Les Arsures;27
39020;39;020;Arsure-Arsurette;27
39021;39;021;La Chailleuse;27
39022;39;022;Asnans-Beauvoisin;27
39024;39;024;Audelange;27
39025;39;025;Augea;27
39026;39;026;Augerans;27
39027;39;027;Augisey;27
39028;39;028;Aumont;27
39029;39;029;Aumur;27
39030;39;030;Authume;27
39031;39;031;Auxange;27
39032;39;032;Avignon-lès-Saint-Claude;27
39034;39;034;Balaiseaux;27
39035;39;035;Balanod;27
39037;39;037;Bans;27
39038;39;038;Barésia-sur-l'Ain;27
39039;39;039;La Barre;27
39040;39;040;Barretaine;27
39041;39;041;Baume-les-Messieurs;27
39042;39;042;Baverans;27
39043;39;043;Beaufort-Orbagna;27
39045;39;045;Beffia;27
39046;39;046;Bellecombe;27
39047;39;047;Bellefontaine;27
39048;39;048;Belmont;27
39049;39;049;Bersaillin;27
39050;39;050;Besain;27
39051;39;051;Biarne;27
39052;39;052;Bief-des-Maisons;27
39053;39;053;Bief-du-Fourg;27
39054;39;054;Biefmorin;27
39055;39;055;Billecul;27
39056;39;056;Bletterans;27
39057;39;057;Blois-sur-Seille;27
39058;39;058;Blye;27
39059;39;059;Bois-d'Amont;27
39060;39;060;Bois-de-Gand;27
39061;39;061;Boissia;27
39062;39;062;La Boissière;27
39063;39;063;Bonlieu;27
39065;39;065;Bonnefontaine;27
39066;39;066;Bornay;27
39068;39;068;Les Bouchoux;27
39070;39;070;Bourg-de-Sirod;27
39072;39;072;Bracon;27
39073;39;073;Brainans;27
39074;39;074;Brans;27
39076;39;076;La Bretenière;27
39077;39;077;Bretenières;27
39078;39;078;Brevans;27
39079;39;079;Briod;27
39080;39;080;Broissia;27
39081;39;081;Buvilly;27
39083;39;083;Censeau;27
39084;39;084;Cernans;27
39085;39;085;Cerniébaud;27
39086;39;086;Cernon;27
39088;39;088;Cesancey;27
39090;39;090;Chaînée-des-Coupis;27
39091;39;091;Les Chalesmes;27
39092;39;092;Chambéria;27
39093;39;093;Chamblay;27
39094;39;094;Chamole;27
39095;39;095;Champagne-sur-Loue;27
39096;39;096;Champagney;27
39097;39;097;Champagnole;27
39099;39;099;Champdivers;27
39100;39;100;Champrougier;27
39101;39;101;Champvans;27
39102;39;102;Chancia;27
39103;39;103;La Chapelle-sur-Furieuse;27
39104;39;104;Chapelle-Voland;27
39105;39;105;Chapois;27
39106;39;106;Charchilla;27
39107;39;107;Charcier;27
39108;39;108;Charency;27
39109;39;109;Charézier;27
39110;39;110;La Charme;27
39111;39;111;Charnod;27
39112;39;112;La Chassagne;27
39114;39;114;Château-Chalon;27
39116;39;116;La Châtelaine;27
39117;39;117;Chatelay;27
39118;39;118;Châtel-de-Joux;27
39119;39;119;Le Chateley;27
39120;39;120;Châtelneuf;27
39121;39;121;Châtenois;27
39122;39;122;Châtillon;27
39124;39;124;Chaumergy;27
39126;39;126;La Chaumusse;27
39127;39;127;Chaussenans;27
39128;39;128;Chaussin;27
39129;39;129;Chaux-des-Crotenay;27
39130;39;130;Nanchez;27
39131;39;131;La Chaux-du-Dombief;27
39132;39;132;La Chaux-en-Bresse;27
39133;39;133;Chaux-Champagny;27
39134;39;134;Chavéria;27
39136;39;136;Chemenot;27
39137;39;137;Saint-Hymetière-sur-Valouse;27
39138;39;138;Chemin;27
39139;39;139;Chêne-Bernard;27
39140;39;140;Chêne-Sec;27
39141;39;141;Chevigny;27
39142;39;142;Chevreaux;27
39143;39;143;Chevrotaine;27
39145;39;145;Chille;27
39146;39;146;Chilly-le-Vignoble;27
39147;39;147;Chilly-sur-Salins;27
39149;39;149;Chissey-sur-Loue;27
39150;39;150;Choisey;27
39151;39;151;Choux;27
39153;39;153;Cize;27
39154;39;154;Clairvaux-les-Lacs;27
39155;39;155;Clucy;27
39156;39;156;Cogna;27
39157;39;157;Coiserette;27
39159;39;159;Colonne;27
39160;39;160;Commenailles;27
39162;39;162;Condamine;27
39163;39;163;Condes;27
39164;39;164;Conliège;27
39165;39;165;Conte;27
39166;39;166;Cornod;27
39167;39;167;Cosges;27
39168;39;168;Courbette;27
39169;39;169;Courbouzon;27
39170;39;170;Courlans;27
39171;39;171;Courlaoux;27
39172;39;172;Courtefontaine;27
39173;39;173;Cousance;27
39174;39;174;Coyrière;27
39175;39;175;Coyron;27
39176;39;176;Cramans;27
39177;39;177;Hauteroche;27
39178;39;178;Crans;27
39179;39;179;Crenans;27
39180;39;180;Cressia;27
39182;39;182;Crissey;27
39183;39;183;Crotenay;27
39184;39;184;Les Crozets;27
39185;39;185;Cuisia;27
39187;39;187;Cuvier;27
39188;39;188;Dammartin-Marpain;27
39189;39;189;Damparis;27
39190;39;190;Dampierre;27
39191;39;191;Darbonnay;27
39192;39;192;Denezières;27
39193;39;193;Le Deschaux;27
39194;39;194;Desnes;27
39196;39;196;Les Deux-Fays;27
39197;39;197;Digna;27
39198;39;198;Dole;27
39199;39;199;Domblans;27
39200;39;200;Dompierre-sur-Mont;27
39201;39;201;Doucier;27
39202;39;202;Dournon;27
39203;39;203;Doye;27
39204;39;204;Dramelay;27
39205;39;205;Eclans-Nenon;27
39206;39;206;Ecleux;27
39207;39;207;Ecrille;27
39208;39;208;Entre-deux-Monts;27
39209;39;209;Val-d'Epy;27
39210;39;210;Equevillon;27
39211;39;211;Les Essards-Taignevaux;27
39214;39;214;Esserval-Tartre;27
39216;39;216;Etival;27
39217;39;217;L'Etoile;27
39218;39;218;Etrepigney;27
39219;39;219;Evans;27
39220;39;220;Falletans;27
39221;39;221;La Favière;27
39222;39;222;Fay-en-Montagne;27
