Id_bien;No voie;Type de voie;Voie;Nombre pieces principales;Surface Carrez du 1er lot;Surface reelle bati;Type local;id_codedep_codecommune;;
A18697;48;RUE;DU PETIT BOIS;4;79;79;Appartement;78490;;
A18698;12;RTE;DE SAINT NOM;5;114;115;Appartement;78224;;
A18699;11;RUE;DE L ENTENTE CORDIALE;4;77;76;Appartement;78358;;
A18700;3;RUE;DES ECOLES;5;105;104;Appartement;78146;;
A18701;1;RUE;JEAN ANOUILH;4;82;82;Appartement;78124;;
A18702;23;RUE;DE L EGLISE;4;88;96;Appartement;78586;;
A18703;78;RUE;PRESIDENT ROOSEVELT;2;38;41;Appartement;78586;;
A18704;6;ALL;VAN GOGH;4;83;83;Appartement;78372;;
A18705;59;RUE;HENRI BEQUE;3;119;117;Appartement;78372;;
A18706;1;RUE;GEORGES BERNANOS;5;119;119;Appartement;78124;;
A18707;9004;;LA TUILERIE BIGNON;7;149;148;Maison;78455;;
A18708;40;RUE;JEAN MERMOZ;2;51;58;Appartement;78224;;
A18709;1;RUE;FRANC SERGENT;4;68;85;Appartement;78372;;
A18710;106;RUE;DE LA PAIX;4;69;69;Appartement;78586;;
A18711;46;RUE;HOCHE;4;82;78;Appartement;78311;;
A18712;1;ALL;D ALSACE;5;79;77;Appartement;78126;;
A18713;61;RUE;DU VAL ANDRE;4;67;66;Appartement;78502;;
A18714;29;RUE;LEBON;3;55;56;Appartement;78586;;
A18715;102;RUE;DE LA PAIX;4;67;69;Appartement;78586;;
A18716;9001;SQ;LE KAIN;3;50;48;Appartement;78358;;
A18717;18;RUE;DE SOLFERINO;3;47;48;Appartement;78358;;
A18718;46;AV;FRANCOIS MANSART;3;55;54;Appartement;78358;;
A18719;32;AV;GUY DE MAUPASSANT;2;48;49;Appartement;78146;;
A18720;23;;HAMEAU BOIS FONTAINE;7;176;175;Maison;78126;;
A18721;35;RUE;FRANKLIN;1;24;24;Appartement;78586;;
A18722;3;AV;MONTAIGNE;3;54;54;Appartement;78165;;
A18723;81;RUE;EUGENE LABICHE;3;68;64;Appartement;78190;;
A18724;109;RUE;HOCHE;5;109;109;Appartement;78311;;
A18725;26;ALL;DES CAPUCINES;4;65;65;Maison;78190;;
A18726;21;AV;DE L ABREUVOIR;5;180;128;Appartement;78126;;
A18727;48;AV;FRANCOIS MANSART;3;63;62;Appartement;78358;;
A18728;1;AV;JEAN MERMOZ;4;75;76;Appartement;78418;;
A18729;10;RUE;KLEBER;4;88;88;Appartement;78311;;
A18730;26;RUE;DE PARIS;3;56;56;Appartement;78502;;
A18731;3;MAIL;DE L EUROPE;3;86;86;Appartement;78126;;
A18732;1;AV;JEAN MERMOZ;3;63;62;Appartement;78418;;
A18733;25;QUAI;DE L ILE DU BAC;4;88;95;Maison;78172;;
A18734;22;RUE;DU GEN DE GAULLE;4;55;65;Appartement;78382;;
A18735;2;AV;P MARTIN LUTHER KING;5;89;91;Appartement;78481;;
A18736;27;AV;MAURICE BERTEAUX;1;34;34;Appartement;78015;;
A18737;17;RUE;ANDRE BONNENFANT;1;24;22;Appartement;78551;;
A18738;1;RUE;DE L OREE DE LA VALLEE;2;46;46;Appartement;78466;;
A18739;7;RUE;QUINCAMPOIX;1;21;26;Appartement;78380;;
A18740;53;RUE;DE MAREIL;5;84;142;Appartement;78551;;
A18741;19;RUE;MARYSE BASTIE;3;72;72;Appartement;78498;;
A18742;31;RUE;DES CRENEAUX;2;33;40;Appartement;78624;;
A18743;12;RUE;VICTOR HUGO;2;72;71;Appartement;78481;;
A18744;39;BD;THIERS;6;157;156;Maison;78401;;
A18745;10;RES;DU CHEMIN VERT;2;53;48;Appartement;78172;;
A18746;15;RUE;RENE ALBERT;1;21;20;Appartement;78172;;
A18747;560;RUE;DE LA CHAPELLE;3;61;61;Appartement;78123;;
A18748;14;RUE;DIDEROT;2;56;58;Appartement;78551;;
A18749;1;RUE;PAUL DOUMER;3;61;60;Appartement;78642;;
A18750;34;RUE;DE L AULNAY MALLO;6;103;106;Maison;78642;;
A18751;36;RUE;HAUTE;2;28;35;Appartement;78401;;
A18752;2;AV;CARNOT;3;85;77;Appartement;78551;;
A18753;4;RUE;DE TESSANCOURT;1;38;37;Appartement;78401;;
A18754;30;RUE;AUGUSTE RENOIR;6;103;102;Maison;78401;;
A18755;12;ALL;DU BOSQUET;4;82;65;Maison;78401;;
A18756;3;ALL;DE NORMANDIE;4;80;84;Appartement;78440;;
A18757;17;RES;LES ORMES;4;69;67;Appartement;78172;;
A18758;185;RUE;PAUL DOUMER;1;22;22;Appartement;78624;;
A18759;21;RUE;DES TOURNELLES;2;34;35;Appartement;78624;;
A18760;4;RUE;DU GEN LECLERC;1;27;27;Appartement;78015;;
A18761;44;RUE;DU GEN LECLERC;2;42;40;Appartement;78015;;
A18762;19;RUE;DE PONTOISE;3;60;68;Appartement;78382;;
A18763;18;RUE;DU PRESIDENT WILSON;4;78;78;Appartement;78481;;
A18764;3;ALL;DE LA CAPITAINERIE;7;190;153;Maison;78481;;
A18765;2;AV;P MARTIN LUTHER KING;2;59;57;Appartement;78481;;
A18766;1;AV;DU GENERAL LECLERC;3;84;84;Appartement;78481;;
A18767;13;AV;DES URSULINES;3;70;70;Appartement;78498;;
A18768;3;RUE;JEAN DE LA FONTAINE;2;49;49;Appartement;78005;;
A18769;113;AV;DE POISSY;2;42;42;Appartement;78005;;
A18770;75;RES;ARISTIDE BRIAND;3;44;47;Appartement;78172;;
A18771;207;RUE;PAUL DOUMER;1;14;15;Appartement;78624;;
A18772;6;CHE;DU PEINTRE RICOIS;4;84;83;Appartement;78367;;
A18773;151;AV;CARNOT;3;60;59;Appartement;78172;;
A18774;1;RUE;DU PRINTEMPS;1;41;43;Appartement;78481;;
A18775;1;RUE;DE FLAVILLE;2;41;45;Appartement;78380;;
A18776;80;AV;PIERRE DE COUBERTIN;4;77;77;Maison;78123;;
A18777;2;RUE;DE LA SENETTE;3;55;55;Appartement;78123;;
A18778;5;ALL;DU CHATEAU DE MIGNEAUX;2;58;57;Appartement;78672;;
A18779;1;ALL;AUGUSTE RODIN;3;64;65;Appartement;78123;;
A18780;1;RUE;DU PRINTEMPS;4;70;70;Appartement;78481;;
A18781;20;RUE;DIDEROT;4;122;117;Appartement;78551;;
A18782;6;AV;DU CHATEAU;3;45;44;Appartement;78643;;
A18783;9001;RES;CHAMPFLEURY;4;65;69;Appartement;78123;;
A18784;12;GR;GRANDE RUE;2;39;39;Appartement;78642;;
A18785;2;ALL;DES IBIS;5;82;83;Maison;78401;;
A18786;75;RUE;DES FLEURS;1;27;27;Appartement;78123;;
A18787;204;AV;DU MARECHAL FOCH;4;76;69;Appartement;78172;;
A18788;21;SEN;DU HAUT DES BUIS;5;180;106;Maison;78382;;
A18789;41;RUE;PAUL VAILLANT COUTURIER;2;43;42;Appartement;78005;;
A18790;12;RUE;SANDRIER;2;34;33;Appartement;78498;;
A18791;6;RUE;STEPHANE MONY;2;46;46;Appartement;78551;;
A18792;10;RES;LES ORMES;3;57;59;Appartement;78172;;
A18793;1;RUE;DE LA FARINE;1;16;16;Appartement;78551;;
A18794;74;RUE;DES VERGERS;4;79;80;Appartement;78123;;
A18795;9;RUE;PARISIS;2;34;33;Appartement;78380;;
A18796;2;RUE;DE TESSANCOURT;3;38;41;Appartement;78401;;
A18797;19;RUE;DE LA MONTJOIE;4;78;71;Appartement;78367;;
A18798;5;RUE;DE PONTOISE;4;71;80;Appartement;78551;;
A18799;1;RUE;CESAR FRANCK;3;72;70;Appartement;78551;;
A18800;34;RUE;DU PRESIDENT WILSON;5;84;83;Appartement;78481;;
A18801;34;RUE;PAUL DOUMER;4;104;68;Maison;78624;;
A18802;5;ALL;DES BRUYERES;7;194;186;Maison;78466;;
A18803;26;RUE;DES SOURCES;5;97;95;Maison;78005;;
A18804;504;AV;DE L HAUTIL;3;68;67;Appartement;78123;;
A18805;79;RUE;DES ECOLES;2;37;38;Appartement;78123;;
A18806;2;RUE;CAMILLE CLAUDEL;1;29;30;Appartement;78123;;
A18807;21;RUE;JACQUES MOLLARD;6;143;137;Maison;78551;;
A18808;19;RUE;MARYSE BASTIE;3;62;60;Appartement;78498;;
A18809;17;RUE;MARYSE BASTIE;3;73;71;Appartement;78498;;
A18810;26;AV;DE LA DIVISION LECLERC;2;45;53;Appartement;78029;;
A18811;12;RUE;GAUCHER;5;60;95;Appartement;78551;;
A18812;1;RUE;PAUL DOUMER;1;27;27;Appartement;78642;;
A18813;2;RUE;DE BEAUVAIS;1;24;27;Appartement;78401;;
A18814;6;RUE;DES RUELLES;3;11;27;Appartement;78401;;
A18815;14;RUE;SCHNAPPER;1;41;41;Appartement;78551;;
A18816;6;RUE;SAINTE HONORINE;2;48;51;Appartement;78172;;
A18817;53;RUE;DU GENERAL DE GAULLE;2;43;44;Appartement;78498;;
A18818;6;RUE;STEPHANE MONY;2;45;46;Appartement;78551;;
A18819;33;RUE;DES COTES REVERSES;3;59;60;Appartement;78172;;
A18820;5;RUE;DES GAMACHES;1;21;19;Appartement;78401;;
A18821;73;RUE;PEREIRE;3;62;63;Appartement;78551;;
A18822;27;AV;MAURICE BERTEAUX;3;62;62;Appartement;78015;;
A18823;6;RUE;BASTIAT;1;14;14;Appartement;78551;;
A18824;1;RUE;DE TOURVILLE;1;24;25;Appartement;78551;;
A18825;9001;RES;LE NOUVEAU PARC;3;58;59;Appartement;78015;;
A18826;64;RUE;DE PARIS;3;54;56;Appartement;78551;;
A18827;9;RUE;DES TROIS VALLEES;4;72;74;Maison;78090;;
A18828;2;RUE;DES TANNERIES;2;54;46;Appartement;78401;;
A18829;26;RUE;DU MAL JOFFRE;1;38;38;Appartement;78551;;
A18830;66;RUE;DE POISSY;1;17;30;Appartement;78551;;
A18831;48;RUE;DU HAMEAU;5;132;127;Maison;78642;;
A18832;1;RUE;DES COTES DE VANNES;3;57;50;Appartement;78172;;
A18833;72;RUE;DE PIERREFITTE;2;99;56;Maison;78172;;
A18834;1;RUE;DE FEUCHEROLLES;3;77;77;Appartement;78466;;
A18835;133;RUE;DE VILLIERS;3;58;58;Appartement;78498;;
A18836;53;RUE;DESIRE CLEMENT;3;62;62;Appartement;78172;;
A18837;10;RUE;D ORLEANS;4;78;98;Appartement;78380;;
A18838;13;IMP;IMPASSE DE BETHEMONT;4;89;89;Maison;78466;;
A18839;75;RES;ARISTIDE BRIAND;3;46;46;Appartement;78172;;
A18840;5;RUE;DES SORBIERS;3;58;57;Appartement;78498;;
A18841;307;BD;DU GENERAL DE GAULLE;4;138;87;Maison;78172;;
A18842;5;ALL;DES GRENATS;3;74;74;Appartement;78172;;
A18843;69;RUE;AUGUSTE RENOIR;6;104;102;Maison;78401;;
A18844;25;RUE;GEORGES BOURGOIN;3;72;67;Appartement;78005;;
A18845;6;BD;DE LA PAIX;3;69;70;Appartement;78498;;
A18846;15;RUE;DES SORBIERS;3;55;57;Appartement;78498;;
A18847;1;RUE;DE FEUCHEROLLES;4;89;88;Appartement;78466;;
A18848;7;RUE;DE LA MONTJOIE;1;25;24;Appartement;78367;;
A18849;5;RUE;DES TOURMALINES;3;65;65;Appartement;78138;;
A18850;31;RUE;DU VIEUX MARCHE;2;28;27;Appartement;78551;;
A18851;22;RUE;PERNOTTE;4;67;67;Maison;78090;;
A18852;39;RUE;LOUISE WEISS;4;75;75;Maison;78172;;
A18853;13;ALL;DES JONQUILLES;2;41;40;Appartement;78642;;
A18854;5;CHE;DES GRAVIERS;4;74;74;Maison;78431;;
A18855;460;RUE;CLAUDE MONET;1;26;26;Appartement;78123;;
A18856;9;PLA;DE FRESNES;3;63;63;Appartement;78206;;
A18857;6;ALL;SYLVESTRE;2;48;48;Appartement;78401;;
A18858;3;RUE;DES PEUPLIERS;2;34;33;Appartement;78005;;
A18859;75;RES;ARISTIDE BRIAND;4;62;60;Appartement;78172;;
A18860;2;RUE;DU 8 MAI 1945;3;72;72;Appartement;78005;;
A18861;46;AV;DE STALINGRAD;1;25;25;Appartement;78005;;
A18862;5;RUE;DES CHAMPS;2;39;37;Appartement;78005;;
A18863;45;RUE;DES FLEURS;1;20;18;Appartement;78123;;
A18864;110;AV;MARECHAL FOCH;3;93;95;Appartement;78551;;
A18865;17;RUE;DANES DE MONTARDAT;3;75;74;Appartement;78551;;
A18866;19;RUE;DU VIEUX MARCHE;1;37;38;Appartement;78551;;
A18867;1;ALL;DE JADE;1;84;86;Maison;78172;;
A18868;1;RUE;ALFRED KASTLER;1;42;42;Appartement;78005;;
A18869;53;RUE;AUGUSTE RENOIR;5;89;88;Maison;78401;;
A18870;5011;RES;DU CLOS BARON;1;18;20;Appartement;78551;;
A18871;9;QUAI;DE L ARQUEBUSE;1;24;24;Appartement;78401;;
A18872;30;QUAI;AUGUSTE ROY;3;58;56;Appartement;78624;;
A18873;16;AV;JEAN MOULIN;1;34;34;Appartement;78005;;
A18874;7;RUE;PAUL CODOS;3;79;65;Appartement;78498;;
A18875;1;PASS;DE NOAILLES;1;23;22;Appartement;78498;;
A18876;13;RUE;DE PONTOISE;2;45;55;Appartement;78551;;
A18877;4;RUE;DE TESSANCOURT;3;56;53;Appartement;78401;;
A18878;47;RUE;DES FLEURS;2;35;34;Appartement;78123;;
A18879;1;RUE;SALOMON REINACH;4;86;83;Appartement;78551;;
A18880;5;ALL;DU GROS CHENE;3;76;75;Appartement;78642;;
A18881;1;PL;ROYALE;5;138;128;Appartement;78481;;
A18882;27;AV;DE LA GARE;1;35;30;Appartement;78638;;
A18883;31;RUE;F DUREAU;5;118;117;Maison;78440;;
A18884;423;RUE;DANIEL BLERVAQUE;3;65;64;Appartement;78123;;
A18885;36;RUE;ALFRED LASSON;3;49;67;Appartement;78403;;
A18886;10;RUE;DU PRE ROUSSELIN;4;78;77;Appartement;78642;;
A18887;123;RUE;DE LA REINE BLANCHE;3;63;62;Appartement;78123;;
A18888;21;RUE;PIERRE LE GUEN;4;89;79;Maison;78172;;
A18889;1;IMP;CULOISEL;4;76;95;Maison;78643;;
A18890;6;CLOS;DU ROY;2;57;60;Appartement;78382;;
A18891;121;RUE;LEON DESOYER;4;86;92;Appartement;78551;;
A18892;73;RUE;PEREIRE;3;62;63;Appartement;78551;;
A18893;1;PASS;DE NOAILLES;3;69;69;Appartement;78498;;
A18894;10;RUE;VOLTAIRE;1;15;19;Appartement;78551;;
A18895;36;RUE;DE LA BRUYERE;3;55;58;Appartement;78498;;
A18896;22;RUE;FRANCOIS TRUFFAUT;5;96;95;Maison;78643;;
A18897;104;RUE;DE LA BRUYERE;3;63;62;Appartement;78498;;
A18898;179;RUE;DU PDT ROOSEVELT;2;37;40;Appartement;78551;;
A18899;6;ALL;DES AMETHYSTES;5;103;103;Maison;78172;;
A18900;110;AV;MARECHAL FOCH;1;23;19;Appartement;78551;;
A18901;26;AV;SAINT FIACRE;2;50;49;Appartement;78551;;
A18902;413;RUE;DANIEL BLERVAQUE;3;56;55;Appartement;78123;;
A18903;13;AV;DE VERDUN;3;82;61;Maison;78481;;
A18904;142;AV;GEORGES CLEMENCEAU;1;25;25;Appartement;78672;;
A18905;18;RUE;JEAN CLAUDE MARY;3;55;55;Appartement;78498;;
A18906;10;RUE;FELICIEN DAVID;3;62;56;Appartement;78551;;
A18907;42;RUE;ST LEGER;3;62;56;Appartement;78551;;
A18908;3;RUE;PAUL GAUGUIN;5;97;97;Maison;78642;;
A18909;14;RUE;DES BASSES GAUDINES;5;97;99;Maison;78015;;
A18910;20;PL;DE LA LIBERTE;4;80;76;Appartement;78172;;
A18911;1;RUE;JEAN CLAUDE MARY;1;21;24;Appartement;78498;;
A18912;1;RUE;BELLAVOINE;4;67;66;Appartement;78481;;
A18913;8;ALL;DES COQUELICOTS;7;193;186;Maison;78466;;
A18914;4;IMP;LA ROCHELLE;2;39;37;Appartement;78643;;
A18915;1;RUE;LOUIS NOGUERES;4;74;76;Maison;78172;;
A18916;4;RUE;CESAR FRANCK;3;75;67;Appartement;78551;;
A18917;20;RUE;DE NOAILLES;3;79;78;Appartement;78551;;
A18918;9;RUE;DU GAST;2;28;35;Appartement;78551;;
A18919;84;RUE;LEON DESOYER;1;28;29;Appartement;78551;;
A18920;30;;DOMAINE DE CHEVERCHEMONT;7;194;180;Maison;78624;;
A18921;64;RUE;DE L AURORE;1;19;19;Appartement;78551;;
A18922;4;RUE;DES FEUCHERETS;2;48;48;Appartement;78138;;
A18923;18;ALL;DES PRES DU HAUT;5;87;78;Maison;78466;;
A18924;10;ALL;YVETTE ET MAURICE GENEST;2;32;37;Appartement;78172;;
A18925;3;RUE;CESAR FRANCK;5;92;90;Appartement;78551;;
A18926;23;ALL;DU TOURNOI;3;79;75;Appartement;78133;;
A18927;1;RUE;CESAR FRANCK;4;81;78;Appartement;78551;;
A18928;3;ALL;DU CHATEAU DE MIGNEAUX;1;26;26;Appartement;78672;;
A18929;2;ALL;DES ARCADES;3;62;62;Appartement;78172;;
A18930;20;RES;LES ORMES;3;57;57;Appartement;78172;;
A18931;534;ALL;PAUL DENIS HUET;4;80;75;Maison;78123;;
A18932;6;AV;DU CHATEAU;3;45;45;Appartement;78643;;
A18933;24;BD;FRANZ LISTZ;7;171;185;Maison;78551;;
A18934;9;RUE;DU GAL SCHWEISGUTH;3;61;59;Appartement;78015;;
A18935;32;BD;DE L EUROPE;2;121;43;Maison;78643;;
A18936;42;AV;DE STALINGRAD;3;60;60;Appartement;78005;;
A18937;760;RUE;CLAUDE MONET;2;29;30;Appartement;78123;;
A18938;10;RUE;DES CEDRES;4;73;73;Maison;78172;;
A18939;6;RUE;YVES DU MANOIR;2;45;44;Appartement;78498;;
A18940;22;RUE;DES ACACIAS;3;56;55;Appartement;78498;;
A18941;30;AV;DU LAC;3;191;118;Maison;78189;;
A18942;13;RUE;DE PONTOISE;2;57;58;Appartement;78551;;
A18943;6;RUE;STEPHANE MONY;3;66;65;Appartement;78551;;
A18944;12;AV;CHARLES DE GAULLE;4;95;98;Maison;78481;;
A18945;35;RUE;DE LA NOUE;1;29;31;Appartement;78172;;
A18946;34;RUE;SCHNAPPER;4;68;68;Appartement;78551;;
A18947;2;IMP;DE MONTGARDE;4;114;45;Maison;78451;;
A18948;26;RUE;DES TANNERIES;3;50;53;Appartement;78401;;
A18949;14;RUE;DES ANNONCIADES;2;49;48;Appartement;78401;;
A18950;10;RUE;DE LA REPUBLIQUE;2;47;40;Appartement;78551;;
A18951;33;RUE;PAUL CURIEN;1;31;31;Appartement;78440;;
A18952;9;RUE;DU STADE;4;70;70;Appartement;78642;;
A18953;11;RUE;D OURCHES;2;43;46;Appartement;78551;;
A18954;6;RES;DES THERMES;2;56;57;Appartement;78481;;
A18955;250;RUE;DE LA VERTE SALLE;2;32;32;Appartement;78466;;
A18956;28;RUE;DU VIEIL ABREUVOIR;2;33;33;Appartement;78551;;
A18957;154;RTE;DE MAROLLES;3;73;73;Appartement;78672;;
A18958;9;RUE;JEAN MONNET;3;74;74;Appartement;78123;;
A18959;18;RUE;ROSALIE LEVASSEUR;5;108;109;Maison;78172;;
A18960;15;RUE;DES SORBIERS;3;55;58;Appartement;78498;;
A18961;;CHE;DE LA MALRUE;5;139;151;Maison;78466;;
A18962;2;AV;P MARTIN LUTHER KING;5;89;86;Appartement;78481;;
A18963;43;BD;GAMBETTA;4;66;64;Appartement;78498;;
A18964;4;RUE;DE LA PLATRIERE;4;97;100;Appartement;78138;;
A18965;101;RTE;DE CROISSY;3;69;72;Appartement;78481;;
A18966;42;ALL;DES FAUVETTES;2;35;33;Appartement;78643;;
A18967;13;RTE;DE QUARANTE SOUS;3;56;55;Appartement;78029;;
A18968;1;RUE;BELLAVOINE;3;54;53;Appartement;78481;;
A18969;53;RUE;DE MAREIL;5;35;142;Appartement;78551;;
A18970;9001;AV;DU CHATEAU;3;71;75;Appartement;78029;;
A18971;32;RUE;PAUL CEZANNE;3;54;54;Appartement;78123;;
A18972;10;RUE;D ORLEANS;2;43;43;Appartement;78380;;
A18973;29;RUE;DU GENERAL DE GAULLE;4;60;59;Appartement;78498;;
A18974;2;RUE;CESAR FRANCK;3;71;67;Appartement;78551;;
A18975;1;RUE;DE CHANTELOUP;4;86;86;Maison;78015;;
A18976;7;HLM;DU PARC MUNICIPAL;2;40;37;Appartement;78401;;
A18977;9001;RES;DE LA CROIX BLANCHE;2;46;45;Appartement;78029;;
A18978;671;GR;GRANDE RUE;3;59;58;Appartement;78123;;
A18979;110;AV;MARECHAL FOCH;4;114;115;Appartement;78551;;
A18980;2;RUE;JACQUES OFFENBACH;2;58;55;Appartement;78551;;
A18981;132;RUE;DU PDT ROOSEVELT;2;47;47;Appartement;78551;;
A18982;6;RUE;YVES DU MANOIR;2;49;44;Appartement;78498;;
A18983;6;CLOS;DU ROY;4;85;87;Appartement;78382;;
A18984;15;RUE;ST VINCENT;3;161;67;Maison;78380;;
A18985;17;RUE;JEAN MERMOZ;1;35;38;Appartement;78551;;
A18986;13;GR;GR GRANDE RUE DE VERNEUIL;3;64;64;Appartement;78643;;
A18987;75;RES;ARISTIDE BRIAND;4;63;62;Appartement;78172;;
A18988;9001;RES;LE NOUVEAU PARC;4;79;77;Appartement;78015;;
A18989;6;RUE;BOUFFLERS;4;65;67;Appartement;78551;;
A18990;43;RUE;SCHNAPPER;2;51;41;Appartement;78551;;
A18991;29;RUE;FRANCIS PEDRON;5;97;91;Appartement;78133;;
A18992;3;RUE;FAMILLE FRAJENBERG;5;100;100;Maison;78172;;
A18993;71;RUE;LEO LAGRANGE;4;90;70;Maison;78440;;
A18994;40;RUE;DE SAINT GERMAIN;5;78;77;Appartement;78005;;
A18995;3;ALL;AUGUSTE RODIN;3;66;66;Appartement;78123;;
A18996;19;RUE;DE LA CROIX DE FER;1;22;25;Appartement;78551;;
A18997;43;RUE;HAUTE;2;31;35;Appartement;78401;;
A18998;2;RUE;JEHAN ALAIN;4;67;66;Appartement;78481;;
A18999;2;RUE;DES MARAIS;3;63;63;Appartement;78551;;
A19000;5;RUE;DU PONT SAINT COME;3;90;60;Appartement;78401;;
A19001;1;ALL;DE LA COMTESSE DE PARIS;4;122;136;Maison;78466;;
A19002;3;RUE;DES PEUPLIERS;3;67;66;Appartement;78005;;
A19003;11;QUAI;DE L ARQUEBUSE;2;45;44;Appartement;78401;;
A19004;3;RUE;DU CHEMIN VERT;5;149;145;Maison;78133;;
A19005;5;ALL;DE NORMANDIE;3;53;52;Appartement;78481;;
A19006;15;RUE;DE LA SENETTE;2;43;42;Appartement;78123;;
A19007;2;RUE;DU GEN LECLERC;4;78;78;Appartement;78138;;
A19008;5;RUE;DU PLEYON;1;23;23;Appartement;78015;;
A19009;49;AV;IRENE;4;98;99;Appartement;78672;;
A19010;16;RUE;DE L OISE;1;21;21;Appartement;78382;;
A19011;123;RUE;DE LA REINE BLANCHE;2;42;42;Appartement;78123;;
A19012;4;ALL;DES ACACIAS;3;56;56;Appartement;78642;;
A19013;43;AV;DU MARECHAL LYAUTEY;3;47;47;Appartement;78498;;
A19014;5;RUE;DES CAPUCINES;4;80;80;Appartement;78498;;
A19015;108;RTE;DE L ETANG LA VILLE;4;94;96;Appartement;78367;;
A19016;16;RUE;DE L OISE;1;19;19;Appartement;78382;;
A19017;19;RUE;DELAPIERRE;3;62;63;Appartement;78642;;
A19018;25;ALL;DES PRES DU HAUT;4;104;78;Maison;78466;;
A19019;25;RUE;DU BELVEDERE;4;99;104;Appartement;78367;;
A19020;53;RUE;DESIRE CLEMENT;3;58;57;Appartement;78172;;
A19021;13;RUE;HAUTE;4;96;96;Appartement;78401;;
A19022;13;RUE;DES SORBIERS;3;56;62;Appartement;78498;;
A19023;11;RUE;D OURCHES;1;31;31;Appartement;78551;;
A19024;23;CHE;DES MAROTTES;3;58;58;Appartement;78015;;
A19025;24;RUE;DU MAL FOCH;6;105;110;Appartement;78015;;
A19026;13;RUE;DES IFS;4;91;90;Maison;78172;;
A19027;11;ALL;CLAUDE MONET;4;85;86;Maison;78643;;
A19028;6;ALL;DES MYOSOTIS;4;64;63;Appartement;78498;;
A19029;23;ALL;DES PRES DU HAUT;4;101;115;Maison;78466;;
A19030;910;CHE;DU PRE SEIGNEUR;5;118;101;Maison;78672;;
A19031;1165;BD;PELLETIER;2;49;45;Appartement;78123;;
A19032;13;RUE;DE LA SENETTE;2;50;50;Appartement;78123;;
A19033;16;AV;MEISSONIER;1;25;28;Appartement;78498;;
A19034;14;RUE;DU PONT ANCIEN;3;70;70;Appartement;78498;;
A19035;12;BD;GAMBETTA;3;58;57;Appartement;78498;;
A19036;25;RUE;CHARLES DE FOUCAULD;3;47;47;Appartement;78498;;
A19037;2;ALL;DES ECUYERS;5;105;104;Appartement;78133;;
A19038;59;RUE;DES BOIS;3;106;66;Appartement;78624;;
A19039;4;RUE;GEORGES CLEMENCEAU;2;36;29;Appartement;78401;;
A19040;2;RUE;DE BEAUVAIS;1;18;18;Appartement;78401;;
A19041;19;RUE;GAMBETTA;1;23;23;Appartement;78401;;
A19042;1;RLE;DES DEGRES;1;27;26;Appartement;78401;;
A19043;1;RUE;BELLAVOINE;3;53;53;Appartement;78481;;
A19044;8;RUE;JOUY BOUDONVILLE;4;88;90;Appartement;78551;;
A19045;7;RUE;DU HETRE ROUGE;4;75;71;Maison;78206;;
A19046;78;RUE;DE POISSY;2;49;49;Appartement;78551;;
A19047;6;AV;CARNOT;4;68;70;Appartement;78172;;
A19048;27;QUAI;DE L ARQUEBUSE;3;56;56;Appartement;78401;;
A19049;5011;RES;DU CLOS BARON;6;136;134;Appartement;78551;;
A19050;79;RTE;DE SARTROUVILLE;2;66;66;Appartement;78481;;
A19051;175;RUE;DU PDT ROOSEVELT;3;55;55;Appartement;78551;;
A19052;6;RUE;DES RUELLES;2;40;39;Appartement;78401;;
A19053;1;RUE;JEAN CLAUDE MARY;2;40;35;Appartement;78498;;
A19054;132;RUE;MICHEL GIRAUX;3;78;79;Appartement;78672;;
A19055;32;;DOMAINE DE CHEVERCHEMONT;5;136;134;Maison;78624;;
A19056;12;RUE;DE LA CLOSERIE;3;76;75;Appartement;78133;;
A19057;2;RUE;DU GEN LECLERC;2;41;40;Appartement;78138;;
A19058;9010;IMP;SAINT VINCENT;3;91;64;Maison;78624;;
A19059;903;RUE;DE L ORME GAUTHIER;2;33;33;Appartement;78466;;
A19060;236;RUE;CHARLES DE GAULLE;3;73;73;Appartement;78238;;
A19061;61;RUE;PAUL DOUMER;1;28;28;Appartement;78624;;
A19062;230;RUE;DE LA VERTE SALLE;3;77;78;Appartement;78466;;
A19063;29;ALL;DU COTEAU;4;137;81;Maison;78672;;
A19064;37;RUE;DES CRENEAUX;2;37;38;Appartement;78624;;
A19065;1;RUE;DE MORAINVILLIERS;5;135;136;Maison;78466;;
A19066;21;BD;DE LA PAIX;2;43;43;Appartement;78498;;
A19067;112;RUE;CLAUDE MONET;4;83;80;Appartement;78123;;
A19068;37;RUE;DE FOURQUEUX;5;99;102;Maison;78551;;
A19069;6;RUE;STEPHANE MONY;2;42;46;Appartement;78551;;
A19070;31;AV;DE STALINGRAD;4;67;70;Appartement;78005;;
A19071;11;RES;LES ORMES;3;55;57;Appartement;78172;;
A19072;44;AV;DE STALINGRAD;3;60;60;Appartement;78005;;
A19073;56;AV;DU GENERAL LECLERC;1;28;28;Appartement;78481;;
A19074;75;RES;ARISTIDE BRIAND;4;71;69;Appartement;78172;;
A19075;44;RES;DU 44 RUE DESIRE CLEMENT;4;67;67;Appartement;78172;;
A19076;31;RUE;DE L AURORE;4;86;78;Appartement;78551;;
A19077;11;SEN;DES GRES;5;112;99;Maison;78015;;
A19078;133;RUE;DE VILLIERS;2;35;34;Appartement;78498;;
A19079;53;CRS;DU 14 JUILLET;3;63;62;Appartement;78498;;
A19080;92;RUE;DE VILLIERS;3;64;71;Appartement;78498;;
