id_codedep_codecommune;codedep;codecommune;com_nom_maj_court;reg_code;;;;;;;;;;;;;;;;;;;;;
40101;40;43153;GAAS;75;;;;;;;;;;;;;;;;;;;;;
40102;40;43154;GABARRET;75;;;;;;;;;;;;;;;;;;;;;
40103;40;43155;GAILLERES;75;;;;;;;;;;;;;;;;;;;;;
40104;40;43156;GAMARDE LES BAINS;75;;;;;;;;;;;;;;;;;;;;;
40105;40;43157;GAREIN;75;;;;;;;;;;;;;;;;;;;;;
40106;40;43158;GARREY;75;;;;;;;;;;;;;;;;;;;;;
40107;40;43159;GARROSSE;75;;;;;;;;;;;;;;;;;;;;;
40108;40;43160;GASTES;75;;;;;;;;;;;;;;;;;;;;;
40109;40;43162;GAUJACQ;75;;;;;;;;;;;;;;;;;;;;;
40110;40;43163;GEAUNE;75;;;;;;;;;;;;;;;;;;;;;
40111;40;43164;GELOUX;75;;;;;;;;;;;;;;;;;;;;;
40112;40;43165;GIBRET;75;;;;;;;;;;;;;;;;;;;;;
40113;40;43166;GOOS;75;;;;;;;;;;;;;;;;;;;;;
40114;40;43167;GOURBERA;75;;;;;;;;;;;;;;;;;;;;;
40115;40;43168;GOUSSE;75;;;;;;;;;;;;;;;;;;;;;
40116;40;43169;GOUTS;75;;;;;;;;;;;;;;;;;;;;;
40117;40;43170;GRENADE SUR L ADOUR;75;;;;;;;;;;;;;;;;;;;;;
40118;40;43171;HABAS;75;;;;;;;;;;;;;;;;;;;;;
40119;40;43172;HAGETMAU;75;;;;;;;;;;;;;;;;;;;;;
40120;40;43173;HASTINGUES;75;;;;;;;;;;;;;;;;;;;;;
40121;40;43174;HAURIET;75;;;;;;;;;;;;;;;;;;;;;
40122;40;43175;HAUT MAUCO;75;;;;;;;;;;;;;;;;;;;;;
40123;40;43177;HERM;75;;;;;;;;;;;;;;;;;;;;;
40124;40;43178;HERRE;75;;;;;;;;;;;;;;;;;;;;;
40125;40;43180;HEUGAS;75;;;;;;;;;;;;;;;;;;;;;
40126;40;43181;HINX;75;;;;;;;;;;;;;;;;;;;;;
40127;40;43182;HONTANX;75;;;;;;;;;;;;;;;;;;;;;
40128;40;43183;HORSARRIEU;75;;;;;;;;;;;;;;;;;;;;;
40129;40;43184;JOSSE;75;;;;;;;;;;;;;;;;;;;;;
40130;40;43185;LABASTIDE CHALOSSE;75;;;;;;;;;;;;;;;;;;;;;
40131;40;43186;LABASTIDE D ARMAGNAC;75;;;;;;;;;;;;;;;;;;;;;
40132;40;43187;LABATUT;75;;;;;;;;;;;;;;;;;;;;;
40133;40;43188;LABENNE;75;;;;;;;;;;;;;;;;;;;;;
40134;40;43189;LABOUHEYRE;75;;;;;;;;;;;;;;;;;;;;;
40135;40;43190;LABRIT;75;;;;;;;;;;;;;;;;;;;;;
40136;40;43191;LACAJUNTE;75;;;;;;;;;;;;;;;;;;;;;
40137;40;43192;LACQUY;75;;;;;;;;;;;;;;;;;;;;;
40138;40;43193;LACRABE;75;;;;;;;;;;;;;;;;;;;;;
40139;40;43194;LAGLORIEUSE;75;;;;;;;;;;;;;;;;;;;;;
40140;40;43195;LAGRANGE;75;;;;;;;;;;;;;;;;;;;;;
40141;40;43196;LAHOSSE;75;;;;;;;;;;;;;;;;;;;;;
40142;40;43197;LALUQUE;75;;;;;;;;;;;;;;;;;;;;;
40143;40;43198;LAMOTHE;75;;;;;;;;;;;;;;;;;;;;;
40144;40;43199;LARBEY;75;;;;;;;;;;;;;;;;;;;;;
40145;40;43200;LARRIVIERE;75;;;;;;;;;;;;;;;;;;;;;
40146;40;43201;LATRILLE;75;;;;;;;;;;;;;;;;;;;;;
40147;40;43202;LAUREDE;75;;;;;;;;;;;;;;;;;;;;;
40148;40;43203;LAURET;75;;;;;;;;;;;;;;;;;;;;;
40149;40;43204;LENCOUACQ;75;;;;;;;;;;;;;;;;;;;;;
40150;40;43205;LEON;75;;;;;;;;;;;;;;;;;;;;;
40151;40;43206;LESGOR;75;;;;;;;;;;;;;;;;;;;;;
40152;40;43207;LESPERON;75;;;;;;;;;;;;;;;;;;;;;
40153;40;43208;LE LEUY;75;;;;;;;;;;;;;;;;;;;;;
40154;40;43210;LEVIGNACQ;75;;;;;;;;;;;;;;;;;;;;;
40155;40;43211;LINXE;75;;;;;;;;;;;;;;;;;;;;;
40156;40;43212;LIPOSTHEY;75;;;;;;;;;;;;;;;;;;;;;
40157;40;43213;LIT ET MIXE;75;;;;;;;;;;;;;;;;;;;;;
40158;40;43214;LOSSE;75;;;;;;;;;;;;;;;;;;;;;
40159;40;43215;LOUER;75;;;;;;;;;;;;;;;;;;;;;
40160;40;43216;LOURQUEN;75;;;;;;;;;;;;;;;;;;;;;
40161;40;43217;LUBBON;75;;;;;;;;;;;;;;;;;;;;;
40162;40;43218;LUCBARDEZ ET BARGUES;75;;;;;;;;;;;;;;;;;;;;;
40163;40;43219;LUE;75;;;;;;;;;;;;;;;;;;;;;
40164;40;43220;RETJONS;75;;;;;;;;;;;;;;;;;;;;;
40165;40;43221;LUGLON;75;;;;;;;;;;;;;;;;;;;;;
40166;40;43222;LUSSAGNET;75;;;;;;;;;;;;;;;;;;;;;
40167;40;43223;LUXEY;75;;;;;;;;;;;;;;;;;;;;;
40168;40;43224;MAGESCQ;75;;;;;;;;;;;;;;;;;;;;;
40169;40;43225;MAILLAS;75;;;;;;;;;;;;;;;;;;;;;
40170;40;43226;MAILLERES;75;;;;;;;;;;;;;;;;;;;;;
40171;40;43227;MANO;75;;;;;;;;;;;;;;;;;;;;;
40172;40;43228;MANT;75;;;;;;;;;;;;;;;;;;;;;
40173;40;43229;MARPAPS;75;;;;;;;;;;;;;;;;;;;;;
40174;40;43230;MAURIES;75;;;;;;;;;;;;;;;;;;;;;
40175;40;43231;MAURRIN;75;;;;;;;;;;;;;;;;;;;;;
40176;40;43232;MAUVEZIN D ARMAGNAC;75;;;;;;;;;;;;;;;;;;;;;
40177;40;43233;MAYLIS;75;;;;;;;;;;;;;;;;;;;;;
40178;40;43234;MAZEROLLES;75;;;;;;;;;;;;;;;;;;;;;
40179;40;43236;MEES;75;;;;;;;;;;;;;;;;;;;;;
40180;40;43237;MEILHAN;75;;;;;;;;;;;;;;;;;;;;;
40181;40;43238;MESSANGES;75;;;;;;;;;;;;;;;;;;;;;
40182;40;43239;MEZOS;75;;;;;;;;;;;;;;;;;;;;;
40183;40;43240;MIMBASTE;75;;;;;;;;;;;;;;;;;;;;;
40184;40;43241;MIMIZAN;75;;;;;;;;;;;;;;;;;;;;;
40185;40;43242;MIRAMONT SENSACQ;75;;;;;;;;;;;;;;;;;;;;;
40186;40;43244;MISSON;75;;;;;;;;;;;;;;;;;;;;;
40187;40;43245;MOLIETS ET MAA;75;;;;;;;;;;;;;;;;;;;;;
40188;40;43246;MOMUY;75;;;;;;;;;;;;;;;;;;;;;
40189;40;43247;MONGET;75;;;;;;;;;;;;;;;;;;;;;
40190;40;43249;MONSEGUR;75;;;;;;;;;;;;;;;;;;;;;
40191;40;43250;MONTAUT;75;;;;;;;;;;;;;;;;;;;;;
40192;40;43251;MONT DE MARSAN;75;;;;;;;;;;;;;;;;;;;;;
40193;40;43252;MONTEGUT;75;;;;;;;;;;;;;;;;;;;;;
40194;40;43253;MONTFORT EN CHALOSSE;75;;;;;;;;;;;;;;;;;;;;;
40195;40;43254;MONTGAILLARD;75;;;;;;;;;;;;;;;;;;;;;
40196;40;43256;MONTSOUE;75;;;;;;;;;;;;;;;;;;;;;
40197;40;43257;MORCENX;75;;;;;;;;;;;;;;;;;;;;;
40198;40;43258;MORGANX;75;;;;;;;;;;;;;;;;;;;;;
40199;40;43259;MOUSCARDES;75;;;;;;;;;;;;;;;;;;;;;
40200;40;43260;MOUSTEY;75;;;;;;;;;;;;;;;;;;;;;
40201;40;43261;MUGRON;75;;;;;;;;;;;;;;;;;;;;;
40202;40;43262;NARROSSE;75;;;;;;;;;;;;;;;;;;;;;
40203;40;43263;NASSIET;75;;;;;;;;;;;;;;;;;;;;;
40204;40;43264;NERBIS;75;;;;;;;;;;;;;;;;;;;;;
40205;40;43265;NOUSSE;75;;;;;;;;;;;;;;;;;;;;;
40206;40;43267;OEYREGAVE;75;;;;;;;;;;;;;;;;;;;;;
40207;40;43268;OEYRELUY;75;;;;;;;;;;;;;;;;;;;;;
40208;40;44001;ONARD;75;;;;;;;;;;;;;;;;;;;;;
40209;40;44002;ONDRES;75;;;;;;;;;;;;;;;;;;;;;
40210;40;44003;ONESSE ET LAHARIE;75;;;;;;;;;;;;;;;;;;;;;
40211;40;44005;ORIST;75;;;;;;;;;;;;;;;;;;;;;
40212;40;44006;ORTHEVIELLE;75;;;;;;;;;;;;;;;;;;;;;
40213;40;44007;ORX;75;;;;;;;;;;;;;;;;;;;;;
40214;40;44009;OSSAGES;75;;;;;;;;;;;;;;;;;;;;;
40215;40;44010;OUSSE SUZAN;75;;;;;;;;;;;;;;;;;;;;;
40216;40;44012;OZOURT;75;;;;;;;;;;;;;;;;;;;;;
40217;40;44013;PARENTIS EN BORN;75;;;;;;;;;;;;;;;;;;;;;
40218;40;44014;PARLEBOSCQ;75;;;;;;;;;;;;;;;;;;;;;
40219;40;44015;PAYROS CAZAUTETS;75;;;;;;;;;;;;;;;;;;;;;
40220;40;44016;PECORADE;75;;;;;;;;;;;;;;;;;;;;;
40221;40;44018;PERQUIE;75;;;;;;;;;;;;;;;;;;;;;
40222;40;44019;PEY;75;;;;;;;;;;;;;;;;;;;;;
40223;40;44020;PEYRE;75;;;;;;;;;;;;;;;;;;;;;
40224;40;44021;PEYREHORADE;75;;;;;;;;;;;;;;;;;;;;;
40225;40;44022;PHILONDENX;75;;;;;;;;;;;;;;;;;;;;;
40226;40;44023;PIMBO;75;;;;;;;;;;;;;;;;;;;;;
40227;40;44024;PISSOS;75;;;;;;;;;;;;;;;;;;;;;
40228;40;44025;POMAREZ;75;;;;;;;;;;;;;;;;;;;;;
40229;40;44026;PONTENX LES FORGES;75;;;;;;;;;;;;;;;;;;;;;
40230;40;44027;PONTONX SUR L ADOUR;75;;;;;;;;;;;;;;;;;;;;;
40231;40;44028;PORT DE LANNE;75;;;;;;;;;;;;;;;;;;;;;
40232;40;44029;POUDENX;75;;;;;;;;;;;;;;;;;;;;;
40233;40;44030;POUILLON;75;;;;;;;;;;;;;;;;;;;;;
40234;40;44031;POUYDESSEAUX;75;;;;;;;;;;;;;;;;;;;;;
40235;40;44032;POYANNE;75;;;;;;;;;;;;;;;;;;;;;
40236;40;44033;POYARTIN;75;;;;;;;;;;;;;;;;;;;;;
40237;40;44035;PRECHACQ LES BAINS;75;;;;;;;;;;;;;;;;;;;;;
40238;40;44036;PUJO LE PLAN;75;;;;;;;;;;;;;;;;;;;;;
40239;40;44037;PUYOL CAZALET;75;;;;;;;;;;;;;;;;;;;;;
40240;40;44038;RENUNG;75;;;;;;;;;;;;;;;;;;;;;
40241;40;44039;RICHET;75;;;;;;;;;;;;;;;;;;;;;
40242;40;44041;RIMBEZ ET BAUDIETS;75;;;;;;;;;;;;;;;;;;;;;
40243;40;44043;RION DES LANDES;75;;;;;;;;;;;;;;;;;;;;;
40244;40;44044;RIVIERE SAAS ET GOURBY;75;;;;;;;;;;;;;;;;;;;;;
40245;40;44045;ROQUEFORT;75;;;;;;;;;;;;;;;;;;;;;
40246;40;44046;SABRES;75;;;;;;;;;;;;;;;;;;;;;
40247;40;44047;ST AGNET;75;;;;;;;;;;;;;;;;;;;;;
40248;40;44048;ST ANDRE DE SEIGNANX;75;;;;;;;;;;;;;;;;;;;;;
40249;40;44049;ST AUBIN;75;;;;;;;;;;;;;;;;;;;;;
40250;40;44050;ST AVIT;75;;;;;;;;;;;;;;;;;;;;;
40251;40;44051;ST BARTHELEMY;75;;;;;;;;;;;;;;;;;;;;;
40252;40;44052;STE COLOMBE;75;;;;;;;;;;;;;;;;;;;;;
40253;40;44053;ST CRICQ CHALOSSE;75;;;;;;;;;;;;;;;;;;;;;
40254;40;44054;ST CRICQ DU GAVE;75;;;;;;;;;;;;;;;;;;;;;
40255;40;44055;ST CRICQ VILLENEUVE;75;;;;;;;;;;;;;;;;;;;;;
40256;40;44056;ST ETIENNE D ORTHE;75;;;;;;;;;;;;;;;;;;;;;
40257;40;44057;STE EULALIE EN BORN;75;;;;;;;;;;;;;;;;;;;;;
40258;40;44058;STE FOY;75;;;;;;;;;;;;;;;;;;;;;
40259;40;44061;ST GEIN;75;;;;;;;;;;;;;;;;;;;;;
40260;40;44062;ST GEOURS D AURIBAT;75;;;;;;;;;;;;;;;;;;;;;
40261;40;44063;ST GEOURS DE MAREMNE;75;;;;;;;;;;;;;;;;;;;;;
40262;40;44064;ST GOR;75;;;;;;;;;;;;;;;;;;;;;
40263;40;44065;ST JEAN DE LIER;75;;;;;;;;;;;;;;;;;;;;;
40264;40;44066;ST JEAN DE MARSACQ;75;;;;;;;;;;;;;;;;;;;;;
40265;40;44067;ST JULIEN D ARMAGNAC;75;;;;;;;;;;;;;;;;;;;;;
40266;40;44068;ST JULIEN EN BORN;75;;;;;;;;;;;;;;;;;;;;;
40267;40;44069;ST JUSTIN;75;;;;;;;;;;;;;;;;;;;;;
40268;40;44070;ST LAURENT DE GOSSE;75;;;;;;;;;;;;;;;;;;;;;
40269;40;44071;ST LON LES MINES;75;;;;;;;;;;;;;;;;;;;;;
40270;40;44072;ST LOUBOUER;75;;;;;;;;;;;;;;;;;;;;;
40271;40;44073;STE MARIE DE GOSSE;75;;;;;;;;;;;;;;;;;;;;;
40272;40;44074;ST MARTIN DE HINX;75;;;;;;;;;;;;;;;;;;;;;
40273;40;44075;ST MARTIN DE SEIGNANX;75;;;;;;;;;;;;;;;;;;;;;
40274;40;44076;ST MARTIN D ONEY;75;;;;;;;;;;;;;;;;;;;;;
40275;40;44077;ST MAURICE SUR ADOUR;75;;;;;;;;;;;;;;;;;;;;;
40276;40;44078;ST MICHEL ESCALUS;75;;;;;;;;;;;;;;;;;;;;;
40277;40;44079;ST PANDELON;75;;;;;;;;;;;;;;;;;;;;;
40278;40;44080;ST PAUL EN BORN;75;;;;;;;;;;;;;;;;;;;;;
40279;40;44081;ST PAUL LES DAX;75;;;;;;;;;;;;;;;;;;;;;
40280;40;44082;ST PERDON;75;;;;;;;;;;;;;;;;;;;;;
40281;40;44083;ST PIERRE DU MONT;75;;;;;;;;;;;;;;;;;;;;;
40282;40;44084;ST SEVER;75;;;;;;;;;;;;;;;;;;;;;
40283;40;44085;ST VINCENT DE PAUL;75;;;;;;;;;;;;;;;;;;;;;
40284;40;44086;ST VINCENT DE TYROSSE;75;;;;;;;;;;;;;;;;;;;;;
40285;40;44087;ST YAGUEN;75;;;;;;;;;;;;;;;;;;;;;
40286;40;44088;SAMADET;75;;;;;;;;;;;;;;;;;;;;;
40287;40;44089;SANGUINET;75;;;;;;;;;;;;;;;;;;;;;
40288;40;44090;SARBAZAN;75;;;;;;;;;;;;;;;;;;;;;
40289;40;44091;SARRAZIET;75;;;;;;;;;;;;;;;;;;;;;
40290;40;44092;SARRON;75;;;;;;;;;;;;;;;;;;;;;
40291;40;44094;SAUBION;75;;;;;;;;;;;;;;;;;;;;;
40292;40;44095;SAUBRIGUES;75;;;;;;;;;;;;;;;;;;;;;
40293;40;44096;SAUBUSSE;75;;;;;;;;;;;;;;;;;;;;;
40294;40;44097;SAUGNAC ET CAMBRAN;75;;;;;;;;;;;;;;;;;;;;;
40295;40;44098;SAUGNACQ ET MURET;75;;;;;;;;;;;;;;;;;;;;;
40296;40;44099;SEIGNOSSE;75;;;;;;;;;;;;;;;;;;;;;
40297;40;44100;LE SEN;75;;;;;;;;;;;;;;;;;;;;;
40298;40;44101;SERRES GASTON;75;;;;;;;;;;;;;;;;;;;;;
40299;40;44102;SERRESLOUS ET ARRIBANS;75;;;;;;;;;;;;;;;;;;;;;
40300;40;44103;SEYRESSE;75;;;;;;;;;;;;;;;;;;;;;
40301;40;44104;SIEST;75;;;;;;;;;;;;;;;;;;;;;
40302;40;44105;SINDERES;75;;;;;;;;;;;;;;;;;;;;;
40303;40;44106;SOLFERINO;75;;;;;;;;;;;;;;;;;;;;;
40304;40;44107;SOORTS HOSSEGOR;75;;;;;;;;;;;;;;;;;;;;;
40305;40;44108;SORBETS;75;;;;;;;;;;;;;;;;;;;;;
40306;40;44109;SORDE L ABBAYE;75;;;;;;;;;;;;;;;;;;;;;
40307;40;44110;SORE;75;;;;;;;;;;;;;;;;;;;;;
40308;40;44111;SORT EN CHALOSSE;75;;;;;;;;;;;;;;;;;;;;;
40309;40;44112;SOUPROSSE;75;;;;;;;;;;;;;;;;;;;;;
40310;40;44113;SOUSTONS;75;;;;;;;;;;;;;;;;;;;;;
40311;40;44114;TALLER;75;;;;;;;;;;;;;;;;;;;;;
40312;40;44115;TARNOS;75;;;;;;;;;;;;;;;;;;;;;
40313;40;44116;TARTAS;75;;;;;;;;;;;;;;;;;;;;;
40314;40;44117;TERCIS LES BAINS;75;;;;;;;;;;;;;;;;;;;;;
40315;40;44118;TETHIEU;75;;;;;;;;;;;;;;;;;;;;;
40316;40;44119;TILH;75;;;;;;;;;;;;;;;;;;;;;
40317;40;44120;TOSSE;75;;;;;;;;;;;;;;;;;;;;;
40318;40;44121;TOULOUZETTE;75;;;;;;;;;;;;;;;;;;;;;
40319;40;44122;TRENSACQ;75;;;;;;;;;;;;;;;;;;;;;
40320;40;44123;UCHACQ ET PARENTIS;75;;;;;;;;;;;;;;;;;;;;;
40321;40;44124;URGONS;75;;;;;;;;;;;;;;;;;;;;;
40322;40;44125;UZA;75;;;;;;;;;;;;;;;;;;;;;
40323;40;44126;VERT;75;;;;;;;;;;;;;;;;;;;;;
40324;40;44127;VICQ D AURIBAT;75;;;;;;;;;;;;;;;;;;;;;
40325;40;44128;VIELLE TURSAN;75;;;;;;;;;;;;;;;;;;;;;
40326;40;44129;VIELLE ST GIRONS;75;;;;;;;;;;;;;;;;;;;;;
40327;40;44130;VIELLE SOUBIRAN;75;;;;;;;;;;;;;;;;;;;;;
40328;40;44131;VIEUX BOUCAU LES BAINS;75;;;;;;;;;;;;;;;;;;;;;
40329;40;44132;LE VIGNAU;75;;;;;;;;;;;;;;;;;;;;;
40330;40;44133;VILLENAVE;75;;;;;;;;;;;;;;;;;;;;;
40331;40;44134;VILLENEUVE DE MARSAN;75;;;;;;;;;;;;;;;;;;;;;
40332;40;44135;YCHOUX;75;;;;;;;;;;;;;;;;;;;;;
40333;40;44136;YGOS ST SATURNIN;75;;;;;;;;;;;;;;;;;;;;;
40334;40;44137;YZOSSE;75;;;;;;;;;;;;;;;;;;;;;
41001;41;44138;AMBLOY;24;;;;;;;;;;;;;;;;;;;;;
41002;41;44139;ANGE;24;;;;;;;;;;;;;;;;;;;;;
41003;41;44140;AREINES;24;;;;;;;;;;;;;;;;;;;;;
41004;41;44141;ARTINS;24;;;;;;;;;;;;;;;;;;;;;
41005;41;44142;ARVILLE;24;;;;;;;;;;;;;;;;;;;;;
41006;41;44143;AUTAINVILLE;24;;;;;;;;;;;;;;;;;;;;;
41007;41;44144;AUTHON;24;;;;;;;;;;;;;;;;;;;;;
41008;41;44145;AVARAY;24;;;;;;;;;;;;;;;;;;;;;
41009;41;44146;AVERDON;24;;;;;;;;;;;;;;;;;;;;;
41010;41;44148;AZE;24;;;;;;;;;;;;;;;;;;;;;
41011;41;44149;BAIGNEAUX;24;;;;;;;;;;;;;;;;;;;;;
41012;41;44150;BAILLOU;24;;;;;;;;;;;;;;;;;;;;;
41013;41;44151;BAUZY;24;;;;;;;;;;;;;;;;;;;;;
41014;41;44152;BEAUCHENE;24;;;;;;;;;;;;;;;;;;;;;
41015;41;44153;BEAUVILLIERS;24;;;;;;;;;;;;;;;;;;;;;
41016;41;44154;BILLY;24;;;;;;;;;;;;;;;;;;;;;
41017;41;44155;BINAS;24;;;;;;;;;;;;;;;;;;;;;
41018;41;44156;BLOIS;24;;;;;;;;;;;;;;;;;;;;;
41019;41;44157;BOISSEAU;24;;;;;;;;;;;;;;;;;;;;;
41020;41;44158;BONNEVEAU;24;;;;;;;;;;;;;;;;;;;;;
41021;41;44159;LA BOSSE;24;;;;;;;;;;;;;;;;;;;;;
41022;41;44161;BOUFFRY;24;;;;;;;;;;;;;;;;;;;;;
41023;41;44162;BOURRE;24;;;;;;;;;;;;;;;;;;;;;
41024;41;44163;BOURSAY;24;;;;;;;;;;;;;;;;;;;;;
41025;41;44164;BRACIEUX;24;;;;;;;;;;;;;;;;;;;;;
41026;41;44165;BREVAINVILLE;24;;;;;;;;;;;;;;;;;;;;;
41027;41;44166;BRIOU;24;;;;;;;;;;;;;;;;;;;;;
41028;41;44168;BUSLOUP;24;;;;;;;;;;;;;;;;;;;;;
41029;41;44169;CANDE SUR BEUVRON;24;;;;;;;;;;;;;;;;;;;;;
41030;41;44170;CELLE;24;;;;;;;;;;;;;;;;;;;;;
41031;41;44171;CELLETTES;24;;;;;;;;;;;;;;;;;;;;;
41032;41;44172;CHAILLES;24;;;;;;;;;;;;;;;;;;;;;
41033;41;44173;CHAMBON SUR CISSE;24;;;;;;;;;;;;;;;;;;;;;
41034;41;44174;CHAMBORD;24;;;;;;;;;;;;;;;;;;;;;
41035;41;44175;CHAMPIGNY EN BEAUCE;24;;;;;;;;;;;;;;;;;;;;;
41036;41;44176;CHAON;24;;;;;;;;;;;;;;;;;;;;;
41037;41;44178;LA CHAPELLE ENCHERIE;24;;;;;;;;;;;;;;;;;;;;;
41038;41;44179;LA CHAPELLE MONTMARTIN;24;;;;;;;;;;;;;;;;;;;;;
41039;41;44180;CHAPELLE ST MARTIN PLAINE;24;;;;;;;;;;;;;;;;;;;;;
41040;41;44182;LA CHAPELLE VENDOMOISE;24;;;;;;;;;;;;;;;;;;;;;
41041;41;44183;LA CHAPELLE VICOMTESSE;24;;;;;;;;;;;;;;;;;;;;;
41042;41;44184;CHATEAUVIEUX;24;;;;;;;;;;;;;;;;;;;;;
41043;41;44185;CHATILLON SUR CHER;24;;;;;;;;;;;;;;;;;;;;;
41044;41;44186;CHATRES SUR CHER;24;;;;;;;;;;;;;;;;;;;;;
41045;41;44187;CHAUMONT SUR LOIRE;24;;;;;;;;;;;;;;;;;;;;;
41046;41;44188;CHAUMONT SUR THARONNE;24;;;;;;;;;;;;;;;;;;;;;
41047;41;44189;LA CHAUSSEE ST VICTOR;24;;;;;;;;;;;;;;;;;;;;;
41048;41;44190;CHAUVIGNY DU PERCHE;24;;;;;;;;;;;;;;;;;;;;;
41049;41;44192;CHEMERY;24;;;;;;;;;;;;;;;;;;;;;
41050;41;44193;CHEVERNY;24;;;;;;;;;;;;;;;;;;;;;
41051;41;44194;CHISSAY EN TOURAINE;24;;;;;;;;;;;;;;;;;;;;;
41052;41;44195;CHITENAY;24;;;;;;;;;;;;;;;;;;;;;
41053;41;44196;CHOUE;24;;;;;;;;;;;;;;;;;;;;;
41054;41;44197;CHOUSSY;24;;;;;;;;;;;;;;;;;;;;;
41055;41;44198;CHOUZY SUR CISSE;24;;;;;;;;;;;;;;;;;;;;;
41056;41;44199;LA COLOMBE;24;;;;;;;;;;;;;;;;;;;;;
41057;41;44200;CONAN;24;;;;;;;;;;;;;;;;;;;;;
41058;41;44201;CONCRIERS;24;;;;;;;;;;;;;;;;;;;;;
41059;41;44202;CONTRES;24;;;;;;;;;;;;;;;;;;;;;
41060;41;44203;CORMENON;24;;;;;;;;;;;;;;;;;;;;;
41061;41;44204;CORMERAY;24;;;;;;;;;;;;;;;;;;;;;
41062;41;44205;COUDDES;24;;;;;;;;;;;;;;;;;;;;;
41063;41;44206;COUFFY;24;;;;;;;;;;;;;;;;;;;;;
41064;41;44207;COULANGES;24;;;;;;;;;;;;;;;;;;;;;
41065;41;44208;COULOMMIERS LA TOUR;24;;;;;;;;;;;;;;;;;;;;;
41066;41;44209;COURBOUZON;24;;;;;;;;;;;;;;;;;;;;;
41067;41;44210;COUR CHEVERNY;24;;;;;;;;;;;;;;;;;;;;;
41068;41;44211;COURMEMIN;24;;;;;;;;;;;;;;;;;;;;;
41069;41;44212;COUR SUR LOIRE;24;;;;;;;;;;;;;;;;;;;;;
41070;41;44213;COUTURE SUR LOIR;24;;;;;;;;;;;;;;;;;;;;;
41071;41;44214;CROUY SUR COSSON;24;;;;;;;;;;;;;;;;;;;;;
41072;41;44215;CRUCHERAY;24;;;;;;;;;;;;;;;;;;;;;
41073;41;44216;DANZE;24;;;;;;;;;;;;;;;;;;;;;
41074;41;44217;DHUIZON;24;;;;;;;;;;;;;;;;;;;;;
41075;41;44218;DROUE;24;;;;;;;;;;;;;;;;;;;;;
41076;41;44220;ECOMAN;24;;;;;;;;;;;;;;;;;;;;;
41077;41;44221;EPIAIS;24;;;;;;;;;;;;;;;;;;;;;
41078;41;44222;EPUISAY;24;;;;;;;;;;;;;;;;;;;;;
41079;41;44223;LES ESSARTS;24;;;;;;;;;;;;;;;;;;;;;
41080;41;44224;FAVEROLLES SUR CHER;24;;;;;;;;;;;;;;;;;;;;;
41081;41;45001;FAYE;24;;;;;;;;;;;;;;;;;;;;;
41082;41;45002;FEINGS;24;;;;;;;;;;;;;;;;;;;;;
41083;41;45004;LA FERTE BEAUHARNAIS;24;;;;;;;;;;;;;;;;;;;;;
41084;41;45005;LA FERTE IMBAULT;24;;;;;;;;;;;;;;;;;;;;;
41085;41;45006;LA FERTE ST CYR;24;;;;;;;;;;;;;;;;;;;;;
41086;41;45008;FONTAINES EN SOLOGNE;24;;;;;;;;;;;;;;;;;;;;;
41087;41;45009;FONTAINE LES COTEAUX;24;;;;;;;;;;;;;;;;;;;;;
41088;41;45010;FONTAINE RAOUL;24;;;;;;;;;;;;;;;;;;;;;
41089;41;45011;LA FONTENELLE;24;;;;;;;;;;;;;;;;;;;;;
41090;41;45012;FORTAN;24;;;;;;;;;;;;;;;;;;;;;
41091;41;45013;FOSSE;24;;;;;;;;;;;;;;;;;;;;;
41092;41;45014;FOUGERES SUR BIEVRE;24;;;;;;;;;;;;;;;;;;;;;
41093;41;45015;FRANCAY;24;;;;;;;;;;;;;;;;;;;;;
41094;41;45016;FRESNES;24;;;;;;;;;;;;;;;;;;;;;
41095;41;45017;FRETEVAL;24;;;;;;;;;;;;;;;;;;;;;
41096;41;45018;LE GAULT PERCHE;24;;;;;;;;;;;;;;;;;;;;;
41097;41;45019;GIEVRES;24;;;;;;;;;;;;;;;;;;;;;
41098;41;45020;GOMBERGEAN;24;;;;;;;;;;;;;;;;;;;;;
41099;41;45021;GY EN SOLOGNE;24;;;;;;;;;;;;;;;;;;;;;
41100;41;45022;LES HAYES;24;;;;;;;;;;;;;;;;;;;;;
41101;41;45023;HERBAULT;24;;;;;;;;;;;;;;;;;;;;;
41102;41;45024;HOUSSAY;24;;;;;;;;;;;;;;;;;;;;;
41103;41;45025;HUISSEAU EN BEAUCE;24;;;;;;;;;;;;;;;;;;;;;
41104;41;45026;HUISSEAU SUR COSSON;24;;;;;;;;;;;;;;;;;;;;;
41105;41;45027;JOSNES;24;;;;;;;;;;;;;;;;;;;;;
41106;41;45028;LAMOTTE BEUVRON;24;;;;;;;;;;;;;;;;;;;;;
41107;41;45029;LANCE;24;;;;;;;;;;;;;;;;;;;;;
41108;41;45030;LANCOME;24;;;;;;;;;;;;;;;;;;;;;
41109;41;45031;LANDES LE GAULOIS;24;;;;;;;;;;;;;;;;;;;;;
41110;41;45032;LANGON;24;;;;;;;;;;;;;;;;;;;;;
41111;41;45033;LANTHENAY;24;;;;;;;;;;;;;;;;;;;;;
41112;41;45034;LASSAY SUR CROISNE;24;;;;;;;;;;;;;;;;;;;;;
41113;41;45035;LAVARDIN;24;;;;;;;;;;;;;;;;;;;;;
41114;41;45036;LESTIOU;24;;;;;;;;;;;;;;;;;;;;;
