Id_vente;Date mutation;Valeur fonciere
A21751;2020-06-08 00:00:00;39500
A21752;2020-06-02 00:00:00;102000
A21753;2020-05-26 00:00:00;89000
A21754;2020-05-30 00:00:00;33000
A21755;2020-06-06 00:00:00;69000
A21756;2020-06-11 00:00:00;68000
A21757;2020-05-29 00:00:00;335000
A21758;2020-06-17 00:00:00;62000
A21759;2020-06-19 00:00:00;59000
A21760;2020-06-18 00:00:00;33000
A21761;2020-06-29 00:00:00;82500
A21762;2020-01-07 00:00:00;47500
A21763;2020-01-11 00:00:00;191500
A21764;2020-01-13 00:00:00;61100
A21765;2020-01-10 00:00:00;123000
A21766;2020-01-03 00:00:00;40000
A21767;2020-01-18 00:00:00;34000
A21768;2020-01-03 00:00:00;56650
A21769;2020-01-24 00:00:00;61000
A21770;2020-01-17 00:00:00;64950
A21771;2020-01-27 00:00:00;74800
A21772;2020-01-20 00:00:00;65500
A21773;2020-02-04 00:00:00;30400
A21774;2020-02-01 00:00:00;86000
A21775;2020-01-31 00:00:00;50000
A21776;2020-02-06 00:00:00;139000
A21777;2020-01-10 00:00:00;110000
A21778;2020-01-11 00:00:00;68500
A21779;2020-01-16 00:00:00;53500
A21780;2020-01-09 00:00:00;181000
A21781;2020-01-08 00:00:00;93840
A21782;2020-01-13 00:00:00;251500
A21783;2020-01-10 00:00:00;115000
A21784;2020-01-10 00:00:00;172000
A21785;2020-01-14 00:00:00;158000
A21786;2020-01-15 00:00:00;133000
A21787;2020-01-10 00:00:00;158000
A21788;2020-01-03 00:00:00;360000
A21789;2020-01-15 00:00:00;154600
A21790;2020-01-16 00:00:00;230000
A21791;2020-01-21 00:00:00;103000
A21792;2020-01-17 00:00:00;158500
A21793;2020-01-15 00:00:00;180000
A21794;2020-01-20 00:00:00;341250
A21795;2020-01-16 00:00:00;128000
A21796;2020-01-20 00:00:00;254320
A21797;2020-01-15 00:00:00;259000
A21798;2020-01-21 00:00:00;150500
A21799;2020-01-16 00:00:00;249000
A21800;2020-01-20 00:00:00;177500
A21801;2020-01-09 00:00:00;50400
A21802;2020-01-14 00:00:00;151000
A21803;2020-01-08 00:00:00;123400
A21804;2020-01-06 00:00:00;134000
A21805;2020-01-24 00:00:00;440000
A21806;2020-01-24 00:00:00;151300
A21807;2020-01-10 00:00:00;149000
A21808;2020-01-09 00:00:00;122000
A21809;2020-01-09 00:00:00;90000
A21810;2020-01-27 00:00:00;119500
A21811;2020-01-09 00:00:00;182000
A21812;2020-01-08 00:00:00;247000
A21813;2020-01-21 00:00:00;99500
A21814;2020-01-03 00:00:00;160000
A21815;2020-01-06 00:00:00;168637
A21816;2020-01-27 00:00:00;117500
A21817;2020-01-08 00:00:00;109990
A21818;2020-01-08 00:00:00;197200
A21819;2020-01-24 00:00:00;151206
A21820;2020-01-21 00:00:00;108440
A21821;2020-01-16 00:00:00;133000
A21822;2020-01-24 00:00:00;199200
A21823;2020-01-15 00:00:00;128500
A21824;2020-01-17 00:00:00;213000
A21825;2020-01-07 00:00:00;116000
A21826;2020-01-31 00:00:00;262000
A21827;2020-01-21 00:00:00;324000
A21828;2020-01-13 00:00:00;170000
A21829;2020-01-21 00:00:00;46000
A21830;2020-01-27 00:00:00;165000
A21831;2020-01-30 00:00:00;140500
A21832;2020-02-04 00:00:00;77000
A21833;2020-01-24 00:00:00;282000
A21834;2020-01-17 00:00:00;162900
A21835;2020-01-29 00:00:00;8600000
A21836;2020-01-16 00:00:00;249350
A21837;2020-01-20 00:00:00;224000
A21838;2020-01-30 00:00:00;262500
A21839;2020-02-03 00:00:00;185200
A21840;2020-01-23 00:00:00;141400
A21841;2020-01-29 00:00:00;255000
A21842;2020-01-28 00:00:00;104000
A21843;2020-01-29 00:00:00;191000
A21844;2020-01-15 00:00:00;150010
A21845;2020-01-27 00:00:00;113000
A21846;2020-02-03 00:00:00;147000
A21847;2020-01-29 00:00:00;94180
A21848;2020-02-07 00:00:00;108000
A21849;2020-02-07 00:00:00;125000
A21850;2020-02-13 00:00:00;100000
A21851;2020-02-12 00:00:00;175000
A21852;2020-02-03 00:00:00;192900
A21853;2020-02-14 00:00:00;175500
A21854;2020-01-31 00:00:00;139000
A21855;2020-01-31 00:00:00;293000
A21856;2020-02-14 00:00:00;288900
A21857;2020-01-27 00:00:00;338000
A21858;2020-02-05 00:00:00;265000
A21859;2020-02-17 00:00:00;69000
A21860;2020-02-05 00:00:00;146088
A21861;2020-02-07 00:00:00;159500
A21862;2020-02-07 00:00:00;219415
A21863;2020-02-12 00:00:00;205000
A21864;2020-01-21 00:00:00;194700
A21865;2020-02-13 00:00:00;89000
A21866;2020-02-07 00:00:00;265000
A21867;2020-01-27 00:00:00;132000
A21868;2020-02-12 00:00:00;141000
A21869;2020-01-31 00:00:00;119000
A21870;2020-01-28 00:00:00;245000
A21871;2020-02-04 00:00:00;143000
A21872;2020-02-14 00:00:00;137000
A21873;2020-02-13 00:00:00;87000
A21874;2020-02-05 00:00:00;97000
A21875;2020-02-06 00:00:00;87000
A21876;2020-01-29 00:00:00;157000
A21877;2020-02-03 00:00:00;145000
A21878;2020-02-14 00:00:00;147450
A21879;2020-02-06 00:00:00;115500
A21880;2020-02-14 00:00:00;200000
A21881;2020-02-21 00:00:00;130000
A21882;2020-02-17 00:00:00;172000
A21883;2020-01-30 00:00:00;124500
A21884;2020-02-26 00:00:00;135000
A21885;2020-02-26 00:00:00;70000
A21886;2020-01-30 00:00:00;117000
A21887;2020-02-24 00:00:00;360525
A21888;2020-02-19 00:00:00;170000
A21889;2020-02-17 00:00:00;150000
A21890;2020-02-14 00:00:00;268000
A21891;2020-01-28 00:00:00;190000
A21892;2020-02-04 00:00:00;105000
A21893;2020-02-24 00:00:00;77500
A21894;2020-02-04 00:00:00;131000
A21895;2020-02-04 00:00:00;161000
A21896;2020-02-03 00:00:00;145000
A21897;2020-02-20 00:00:00;90000
A21898;2020-02-28 00:00:00;107500
A21899;2020-02-06 00:00:00;97000
A21900;2020-02-28 00:00:00;139000
A21901;2020-02-21 00:00:00;77500
A21902;2020-02-08 00:00:00;450000
A21903;2020-02-07 00:00:00;101000
A21904;2020-02-18 00:00:00;289450
A21905;2020-02-07 00:00:00;81000
A21906;2020-02-24 00:00:00;156950
A21907;2020-02-04 00:00:00;70500
A21908;2020-02-17 00:00:00;235000
A21909;2020-02-27 00:00:00;305000
A21910;2020-02-07 00:00:00;177000
A21911;2020-02-27 00:00:00;195000
A21912;2020-02-24 00:00:00;231200
A21913;2020-02-28 00:00:00;132250
A21914;2020-02-21 00:00:00;270000
A21915;2020-02-26 00:00:00;282000
A21916;2020-02-07 00:00:00;160705
A21917;2020-02-25 00:00:00;218000
A21918;2020-02-18 00:00:00;114000
A21919;2020-02-26 00:00:00;65000
A21920;2020-02-19 00:00:00;115500
A21921;2020-02-19 00:00:00;238000
A21922;2020-03-06 00:00:00;265000
A21923;2020-02-18 00:00:00;126000
A21924;2020-02-27 00:00:00;128700
A21925;2020-03-02 00:00:00;230000
A21926;2020-02-28 00:00:00;65000
A21927;2020-03-06 00:00:00;133500
A21928;2020-03-09 00:00:00;222000
A21929;2020-03-05 00:00:00;228000
A21930;2020-03-11 00:00:00;178000
A21931;2020-02-17 00:00:00;40000
A21932;2020-03-10 00:00:00;93000
A21933;2020-03-10 00:00:00;175000
A21934;2020-03-10 00:00:00;179000
A21935;2020-03-03 00:00:00;113000
A21936;2020-02-14 00:00:00;138000
A21937;2020-02-17 00:00:00;97000
A21938;2020-02-27 00:00:00;362500
A21939;2020-02-28 00:00:00;96000
A21940;2020-02-27 00:00:00;123000
A21941;2020-02-19 00:00:00;152000
A21942;2020-02-26 00:00:00;137000
A21943;2020-03-10 00:00:00;34000
A21944;2020-02-24 00:00:00;122500
A21945;2020-03-04 00:00:00;167000
A21946;2020-03-03 00:00:00;114000
A21947;2020-02-24 00:00:00;115000
A21948;2020-02-21 00:00:00;93000
A21949;2020-02-26 00:00:00;82000
A21950;2020-03-06 00:00:00;186000
A21951;2020-02-25 00:00:00;194400
A21952;2020-03-12 00:00:00;158000
A21953;2020-03-11 00:00:00;79000
A21954;2020-02-18 00:00:00;383000
A21955;2020-02-25 00:00:00;169850
A21956;2020-02-18 00:00:00;122000
A21957;2020-02-27 00:00:00;199000
A21958;2020-02-27 00:00:00;162000
A21959;2020-03-06 00:00:00;157000
A21960;2020-03-06 00:00:00;91430
A21961;2020-02-28 00:00:00;260000
A21962;2020-03-13 00:00:00;128500
A21963;2020-02-28 00:00:00;129000
A21964;2020-03-05 00:00:00;73000
A21965;2020-03-17 00:00:00;318000
A21966;2020-03-10 00:00:00;133000
A21967;2020-03-03 00:00:00;243000
A21968;2020-03-13 00:00:00;116000
A21969;2020-03-02 00:00:00;181000
A21970;2020-03-23 00:00:00;75000
A21971;2020-03-16 00:00:00;171000
A21972;2020-03-10 00:00:00;127800
A21973;2020-03-17 00:00:00;220000
A21974;2020-03-20 00:00:00;187000
A21975;2020-03-06 00:00:00;162000
A21976;2020-03-10 00:00:00;140000
A21977;2020-02-28 00:00:00;154894
A21978;2020-03-03 00:00:00;179000
A21979;2020-02-28 00:00:00;159000
A21980;2020-03-24 00:00:00;186000
A21981;2020-03-13 00:00:00;130530
A21982;2020-03-27 00:00:00;312000
A21983;2020-04-02 00:00:00;82500
A21984;2020-03-27 00:00:00;210135
A21985;2020-03-07 00:00:00;147000
A21986;2020-03-06 00:00:00;195000
A21987;2020-04-03 00:00:00;248000
A21988;2020-03-09 00:00:00;91000
A21989;2020-04-01 00:00:00;129000
A21990;2020-03-31 00:00:00;266000
A21991;2020-03-12 00:00:00;90500
A21992;2020-03-11 00:00:00;166000
A21993;2020-03-02 00:00:00;166000
A21994;2020-02-21 00:00:00;75000
A21995;2020-04-07 00:00:00;154500
A21996;2020-03-10 00:00:00;212500
A21997;2020-03-12 00:00:00;243390
A21998;2020-04-24 00:00:00;155000
A21999;2020-04-08 00:00:00;241740
A22000;2020-04-24 00:00:00;145000
A22001;2020-03-20 00:00:00;162200
A22002;2020-04-24 00:00:00;74000
A22003;2020-03-03 00:00:00;64000
A22004;2020-04-30 00:00:00;203000
A22005;2020-04-29 00:00:00;220000
A22006;2020-04-29 00:00:00;175000
A22007;2020-04-30 00:00:00;135000
A22008;2020-04-28 00:00:00;138000
A22009;2020-04-29 00:00:00;360000
A22010;2020-05-11 00:00:00;210750
A22011;2020-04-24 00:00:00;301500
A22012;2020-05-15 00:00:00;105500
A22013;2020-03-19 00:00:00;222600
A22014;2020-05-12 00:00:00;140000
A22015;2020-05-12 00:00:00;154000
A22016;2020-05-14 00:00:00;109900
A22017;2020-05-15 00:00:00;100000
A22018;2020-05-18 00:00:00;238300
A22019;2020-05-19 00:00:00;182000
A22020;2020-05-26 00:00:00;132000
A22021;2020-05-15 00:00:00;157000
A22022;2020-05-18 00:00:00;243000
A22023;2020-05-20 00:00:00;170000
A22024;2020-05-15 00:00:00;180850
A22025;2020-05-20 00:00:00;123000
A22026;2020-05-18 00:00:00;155000
A22027;2020-05-18 00:00:00;204000
A22028;2020-05-22 00:00:00;240000
A22029;2020-05-25 00:00:00;245000
A22030;2020-05-23 00:00:00;96500
A22031;2020-05-29 00:00:00;120000
A22032;2020-05-22 00:00:00;98000
A22033;2020-05-22 00:00:00;86500
A22034;2020-05-19 00:00:00;117700
A22035;2020-05-15 00:00:00;225000
A22036;2020-05-22 00:00:00;122000
A22037;2020-05-12 00:00:00;336000
A22038;2020-05-27 00:00:00;150000
A22039;2020-05-22 00:00:00;133800
A22040;2020-05-28 00:00:00;104000
A22041;2020-05-28 00:00:00;220000
A22042;2020-05-22 00:00:00;155000
A22043;2020-05-26 00:00:00;126000
A22044;2020-05-22 00:00:00;109000
A22045;2020-05-28 00:00:00;215000
A22046;2020-05-27 00:00:00;187530
A22047;2020-05-27 00:00:00;160000
A22048;2020-05-14 00:00:00;261000
A22049;2020-05-29 00:00:00;153000
A22050;2020-06-03 00:00:00;106000
A22051;2020-06-04 00:00:00;127000
A22052;2020-05-26 00:00:00;128000
A22053;2020-05-12 00:00:00;232630
A22054;2020-06-05 00:00:00;155000
A22055;2020-05-29 00:00:00;131000
A22056;2020-05-25 00:00:00;222000
A22057;2020-06-03 00:00:00;129970
A22058;2020-05-25 00:00:00;458000
A22059;2020-06-08 00:00:00;190000
A22060;2020-05-28 00:00:00;127000
A22061;2020-05-29 00:00:00;85000
A22062;2020-05-21 00:00:00;131000
A22063;2020-06-02 00:00:00;198000
A22064;2020-05-20 00:00:00;300262
A22065;2020-06-09 00:00:00;66000
A22066;2020-06-09 00:00:00;168000
A22067;2020-05-19 00:00:00;105000
A22068;2020-05-28 00:00:00;80000
A22069;2020-06-05 00:00:00;154850
A22070;2020-06-12 00:00:00;141500
A22071;2020-06-08 00:00:00;240000
A22072;2020-05-29 00:00:00;133300
A22073;2020-06-15 00:00:00;238000
A22074;2020-05-27 00:00:00;190500
A22075;2020-05-29 00:00:00;168000
A22076;2020-06-10 00:00:00;128000
A22077;2020-06-04 00:00:00;121900
A22078;2020-06-10 00:00:00;205000
A22079;2020-06-02 00:00:00;228000
A22080;2020-06-16 00:00:00;70000
A22081;2020-06-18 00:00:00;105000
A22082;2020-05-29 00:00:00;135000
A22083;2020-06-04 00:00:00;62500
A22084;2020-06-04 00:00:00;248730
A22085;2020-06-19 00:00:00;144500
A22086;2020-06-11 00:00:00;199000
A22087;2020-05-26 00:00:00;93000
A22088;2020-05-20 00:00:00;302000
A22089;2020-06-22 00:00:00;112000
A22090;2020-06-04 00:00:00;151000
A22091;2020-06-15 00:00:00;425000
A22092;2020-06-12 00:00:00;223000
A22093;2020-06-12 00:00:00;114430
A22094;2020-06-02 00:00:00;107000
A22095;2020-06-15 00:00:00;259000
A22096;2020-06-12 00:00:00;165385
A22097;2020-06-09 00:00:00;72000
A22098;2020-06-08 00:00:00;150000
A22099;2020-06-15 00:00:00;184000
A22100;2020-06-11 00:00:00;160000
A22101;2020-06-09 00:00:00;160000
A22102;2020-06-12 00:00:00;120000
A22103;2020-06-09 00:00:00;139000
A22104;2020-06-04 00:00:00;187000
A22105;2020-06-03 00:00:00;314000
A22106;2020-06-17 00:00:00;340000
A22107;2020-06-09 00:00:00;139100
A22108;2020-05-29 00:00:00;209000
A22109;2020-05-29 00:00:00;225000
A22110;2020-06-19 00:00:00;188000
A22111;2020-06-24 00:00:00;43000
A22112;2020-05-26 00:00:00;73000
A22113;2020-06-12 00:00:00;169000
A22114;2020-06-17 00:00:00;275000
A22115;2020-06-24 00:00:00;125000
A22116;2020-06-25 00:00:00;160000
A22117;2020-06-08 00:00:00;276500
A22118;2020-06-18 00:00:00;255000
A22119;2020-06-15 00:00:00;89000
A22120;2020-06-19 00:00:00;89610
A22121;2020-06-18 00:00:00;285000
A22122;2020-06-19 00:00:00;189000
A22123;2020-06-22 00:00:00;93000
A22124;2020-06-19 00:00:00;270000
A22125;2020-06-24 00:00:00;235000
A22126;2020-05-27 00:00:00;96000
A22127;2020-06-22 00:00:00;285000
A22128;2020-06-17 00:00:00;200000
A22129;2020-06-04 00:00:00;299800
A22130;2020-06-26 00:00:00;151800
A22131;2020-06-25 00:00:00;125000
A22132;2020-06-29 00:00:00;161000
A22133;2020-06-30 00:00:00;84500
A22134;2020-06-24 00:00:00;80000
A22135;2020-06-26 00:00:00;430000
A22136;2020-06-26 00:00:00;157000
A22137;2020-06-26 00:00:00;140000
A22138;2020-06-26 00:00:00;103000
A22139;2020-06-23 00:00:00;50000
A22140;2020-06-24 00:00:00;334000
A22141;2020-06-03 00:00:00;145000
A22142;2020-06-22 00:00:00;79000
A22143;2020-06-25 00:00:00;284850
A22144;2020-06-04 00:00:00;152000
A22145;2020-06-29 00:00:00;207000
A22146;2020-06-30 00:00:00;110000
A22147;2020-06-30 00:00:00;299000
A22148;2020-05-29 00:00:00;116000
A22149;2020-06-18 00:00:00;100500
A22150;2020-06-11 00:00:00;106000
A22151;2020-06-30 00:00:00;165000
A22152;2020-06-29 00:00:00;315450
A22153;2020-06-23 00:00:00;185100
A22154;2020-06-23 00:00:00;167000
A22155;2020-06-25 00:00:00;125000
A22156;2020-02-03 00:00:00;72000
A22157;2020-06-12 00:00:00;126000
A22158;2020-06-15 00:00:00;90000
A22159;2020-06-26 00:00:00;288250
A22160;2020-06-19 00:00:00;140300
A22161;2020-06-25 00:00:00;320000
A22162;2020-06-26 00:00:00;310500
A22163;2020-06-30 00:00:00;380000
A22164;2020-06-29 00:00:00;105000
A22165;2020-06-23 00:00:00;128000
A22166;2020-05-20 00:00:00;115000
A22167;2020-01-03 00:00:00;244000
A22168;2020-01-09 00:00:00;149000
A22169;2020-01-11 00:00:00;130000
A22170;2020-01-08 00:00:00;150000
A22171;2020-01-09 00:00:00;126000
A22172;2020-01-10 00:00:00;130050
A22173;2020-01-09 00:00:00;127000
A22174;2020-01-13 00:00:00;385790
A22175;2020-01-08 00:00:00;294000
A22176;2020-01-08 00:00:00;82500
A22177;2020-01-03 00:00:00;171000
A22178;2020-01-17 00:00:00;320532
A22179;2020-01-10 00:00:00;80000
A22180;2020-01-10 00:00:00;290000
A22181;2020-01-09 00:00:00;130220
A22182;2020-01-03 00:00:00;213500
A22183;2020-01-02 00:00:00;160000
A22184;2020-01-16 00:00:00;163500
A22185;2020-01-17 00:00:00;103000
A22186;2020-01-06 00:00:00;291150
A22187;2020-01-27 00:00:00;223000
A22188;2020-01-13 00:00:00;79000
A22189;2020-01-21 00:00:00;197350
A22190;2020-01-24 00:00:00;160675
A22191;2020-01-24 00:00:00;160000
A22192;2020-01-17 00:00:00;228050
A22193;2020-01-20 00:00:00;175500
A22194;2020-01-21 00:00:00;309000
A22195;2020-01-10 00:00:00;174000
A22196;2020-01-31 00:00:00;194000
A22197;2020-01-24 00:00:00;204000
A22198;2020-01-31 00:00:00;142500
A22199;2020-01-17 00:00:00;163090
A22200;2020-01-15 00:00:00;91000
A22201;2020-01-13 00:00:00;220000
A22202;2020-01-27 00:00:00;182000
A22203;2020-01-15 00:00:00;263500
A22204;2020-01-24 00:00:00;123000
A22205;2020-01-29 00:00:00;80000
A22206;2020-02-05 00:00:00;55000
A22207;2020-01-10 00:00:00;303246
A22208;2020-01-28 00:00:00;339000
A22209;2020-01-30 00:00:00;180000
A22210;2020-01-09 00:00:00;160000
A22211;2020-01-27 00:00:00;231000
A22212;2020-01-30 00:00:00;155900
A22213;2020-01-13 00:00:00;305500
A22214;2020-02-07 00:00:00;129000
A22215;2020-01-27 00:00:00;235000
A22216;2020-01-29 00:00:00;100000
A22217;2020-01-28 00:00:00;173000
A22218;2020-01-31 00:00:00;155000
A22219;2020-01-28 00:00:00;120920
A22220;2020-01-31 00:00:00;97850
A22221;2020-01-21 00:00:00;92500
A22222;2020-01-23 00:00:00;128000
A22223;2020-02-06 00:00:00;139000
A22224;2020-02-05 00:00:00;234000
A22225;2020-02-07 00:00:00;261000
A22226;2020-01-29 00:00:00;201000
A22227;2020-01-31 00:00:00;105000
A22228;2020-01-17 00:00:00;322000
A22229;2020-01-30 00:00:00;124000
A22230;2020-01-15 00:00:00;316600
A22231;2020-02-12 00:00:00;285000
A22232;2020-01-17 00:00:00;620000
A22233;2020-02-13 00:00:00;161000
A22234;2020-01-31 00:00:00;209000
A22235;2020-02-17 00:00:00;102000
A22236;2020-01-23 00:00:00;118000
A22237;2020-02-06 00:00:00;205000
A22238;2020-01-29 00:00:00;78000
A22239;2020-02-11 00:00:00;100000
A22240;2020-02-13 00:00:00;172000
A22241;2020-01-29 00:00:00;173000
A22242;2020-02-05 00:00:00;143600
A22243;2020-02-03 00:00:00;129200
A22244;2020-02-12 00:00:00;125000
A22245;2020-01-22 00:00:00;169000
A22246;2020-02-19 00:00:00;163000
A22247;2020-01-31 00:00:00;86000
A22248;2020-02-11 00:00:00;108000
A22249;2020-02-10 00:00:00;211300
A22250;2020-02-10 00:00:00;240100
A22251;2020-02-11 00:00:00;190000
A22252;2020-02-20 00:00:00;91000
A22253;2020-02-17 00:00:00;129000
A22254;2020-02-18 00:00:00;171550
A22255;2020-02-06 00:00:00;152000
A22256;2020-02-25 00:00:00;339000
A22257;2020-02-20 00:00:00;94000
A22258;2020-02-17 00:00:00;210700
A22259;2020-01-29 00:00:00;169000
A22260;2020-01-29 00:00:00;126732
A22261;2020-01-30 00:00:00;210690
A22262;2020-02-11 00:00:00;111000
A22263;2020-02-07 00:00:00;59900
A22264;2020-02-26 00:00:00;122000
A22265;2020-01-31 00:00:00;396460
A22266;2020-02-03 00:00:00;207000
A22267;2020-02-25 00:00:00;133500
A22268;2020-02-27 00:00:00;129000
A22269;2020-02-24 00:00:00;67000
A22270;2020-02-21 00:00:00;158500
A22271;2020-01-29 00:00:00;154600
A22272;2020-02-28 00:00:00;174000
A22273;2020-02-20 00:00:00;91000
A22274;2020-02-21 00:00:00;309500
A22275;2020-02-03 00:00:00;151600
A22276;2020-02-11 00:00:00;285000
A22277;2020-02-13 00:00:00;159135
A22278;2020-03-06 00:00:00;292000
A22279;2020-02-11 00:00:00;163000
A22280;2020-03-05 00:00:00;265000
A22281;2020-02-12 00:00:00;65000
A22282;2020-02-21 00:00:00;146200
A22283;2020-02-14 00:00:00;153750
A22284;2020-02-28 00:00:00;71000
A22285;2020-02-17 00:00:00;304000
A22286;2020-02-27 00:00:00;79999
A22287;2020-02-13 00:00:00;167000
A22288;2020-02-14 00:00:00;218000
A22289;2020-02-21 00:00:00;205000
A22290;2020-02-26 00:00:00;214830
A22291;2020-03-02 00:00:00;550000
A22292;2020-03-02 00:00:00;180000
A22293;2020-02-26 00:00:00;148050
A22294;2020-02-26 00:00:00;98000
A22295;2020-02-27 00:00:00;274000
A22296;2020-03-03 00:00:00;345000
A22297;2020-03-04 00:00:00;162000
A22298;2020-02-19 00:00:00;259750
A22299;2020-03-06 00:00:00;119000
A22300;2020-02-17 00:00:00;252000
A22301;2020-02-13 00:00:00;197100
A22302;2020-03-05 00:00:00;100000
A22303;2020-03-10 00:00:00;219850
A22304;2020-03-06 00:00:00;148500
A22305;2020-03-05 00:00:00;229900
A22306;2020-02-21 00:00:00;267000
A22307;2020-02-20 00:00:00;136500
A22308;2020-02-27 00:00:00;95570
A22309;2020-02-18 00:00:00;151500
A22310;2020-02-14 00:00:00;180410
A22311;2020-03-05 00:00:00;260000
A22312;2020-03-06 00:00:00;81500
A22313;2020-03-13 00:00:00;77500
A22314;2020-03-06 00:00:00;126000
A22315;2020-03-02 00:00:00;149000
A22316;2020-03-11 00:00:00;149200
A22317;2020-03-10 00:00:00;194000
A22318;2020-03-12 00:00:00;179000
A22319;2020-02-24 00:00:00;229800
A22320;2020-02-21 00:00:00;200000
A22321;2020-03-12 00:00:00;109000
A22322;2020-03-09 00:00:00;215000
A22323;2020-03-16 00:00:00;247010
A22324;2020-03-03 00:00:00;215000
A22325;2020-02-28 00:00:00;310000
A22326;2020-02-28 00:00:00;371000
A22327;2020-03-13 00:00:00;100000
A22328;2020-03-12 00:00:00;108000
A22329;2020-03-04 00:00:00;156000
A22330;2020-03-16 00:00:00;190000
A22331;2020-02-26 00:00:00;96500
A22332;2020-03-02 00:00:00;155500
A22333;2020-03-16 00:00:00;226600
A22334;2020-03-05 00:00:00;105000
A22335;2020-03-11 00:00:00;152300
A22336;2020-03-12 00:00:00;157000
A22337;2020-03-18 00:00:00;89550
A22338;2020-03-03 00:00:00;110000
A22339;2020-03-16 00:00:00;89500
A22340;2020-03-16 00:00:00;156000
A22341;2020-03-25 00:00:00;240000
A22342;2020-03-16 00:00:00;165000
A22343;2020-02-26 00:00:00;95000
A22344;2020-03-06 00:00:00;307000
A22345;2020-03-18 00:00:00;154891
A22346;2020-03-13 00:00:00;317600
A22347;2020-03-14 00:00:00;141670
A22348;2020-03-31 00:00:00;208000
A22349;2020-04-08 00:00:00;140000
A22350;2020-04-03 00:00:00;178000
A22351;2020-04-03 00:00:00;139900
A22352;2020-04-09 00:00:00;64000
A22353;2020-04-03 00:00:00;138500
A22354;2020-04-02 00:00:00;167000
